Date,Open,High,Low,Close,Adj Close,Volume
11/14/1974,0,1.140625,1.09375,1.09375,0.380205,452800
11/15/1974,0,1.0625,1.015625,1.015625,0.353048,149600
11/18/1974,0,1,0.953125,0.953125,0.331322,259200
11/19/1974,0,1,0.953125,0.953125,0.331322,360800
11/20/1974,0,1.03125,0.984375,0.984375,0.342185,124800
11/21/1974,0,1.03125,0.984375,0.984375,0.342185,97600
11/22/1974,0,1.03125,0.984375,0.984375,0.342185,128000
11/25/1974,0,1,0.953125,0.953125,0.331322,96000
11/26/1974,0,1.0625,1.015625,1.015625,0.353048,108800
11/27/1974,0,1.0625,1.015625,1.015625,0.353048,110400
11/29/1974,0,1.0625,1.015625,1.015625,0.353048,53600
12/2/1974,0,1.015625,0.96875,0.96875,0.336753,133600
12/3/1974,0,0.984375,0.9375,0.9375,0.32589,152800
12/4/1974,0,0.953125,0.90625,0.90625,0.315027,598400
12/5/1974,0,0.890625,0.84375,0.84375,0.293301,515200
12/6/1974,0,0.890625,0.84375,0.84375,0.293301,88000
12/9/1974,0,0.890625,0.84375,0.84375,0.293301,279200
12/10/1974,0,0.953125,0.90625,0.90625,0.315027,232000
12/11/1974,0,1,0.953125,0.953125,0.331322,166400
12/12/1974,0,1.03125,0.984375,0.984375,0.342185,420000
12/13/1974,0,1.03125,0.984375,0.984375,0.342185,121600
12/16/1974,0,1,0.953125,0.953125,0.331322,415200
12/17/1974,0,1,0.953125,0.953125,0.331322,128000
12/18/1974,0,1,0.953125,0.953125,0.331322,133600
12/19/1974,0,0.9375,0.890625,0.890625,0.309596,109600
12/20/1974,0,0.875,0.828125,0.828125,0.287869,250400
12/23/1974,0,0.875,0.828125,0.828125,0.287869,300000
12/24/1974,0,0.96875,0.921875,0.921875,0.320459,216800
12/26/1974,0,1,0.953125,0.953125,0.331322,168800
12/27/1974,0,0.96875,0.921875,0.921875,0.320459,291200
12/30/1974,0,0.953125,0.90625,0.90625,0.315027,104000
12/31/1974,0,0.984375,0.9375,0.9375,0.32589,148000
1/2/1975,0,1,0.953125,0.953125,0.331322,212800
1/3/1975,0,1,0.953125,0.953125,0.331322,140000
1/6/1975,0,1.0625,1.015625,1.015625,0.353048,321600
1/7/1975,0,1.046875,1,1,0.347616,175200
1/8/1975,0,1.015625,0.96875,0.96875,0.336753,162400
1/9/1975,0,1.078125,1.03125,1.03125,0.358479,372800
1/10/1975,0,1.1875,1.140625,1.140625,0.3965,443200
1/13/1975,0,1.234375,1.1875,1.1875,0.412794,266400
1/14/1975,0,1.234375,1.1875,1.1875,0.412794,124000
1/15/1975,0,1.234375,1.1875,1.1875,0.412794,173600
1/16/1975,0,1.25,1.203125,1.203125,0.418226,162400
1/17/1975,0,1.21875,1.171875,1.171875,0.407363,230400
1/20/1975,0,1.21875,1.171875,1.171875,0.407363,153600
1/21/1975,0,1.234375,1.1875,1.1875,0.412794,183200
1/22/1975,0,1.21875,1.171875,1.171875,0.407363,167200
1/23/1975,0,1.1875,1.140625,1.140625,0.3965,288000
1/24/1975,0,1.15625,1.109375,1.109375,0.385637,192800
1/27/1975,0,1.1875,1.140625,1.140625,0.3965,204000
1/28/1975,0,1.25,1.203125,1.203125,0.418226,494400
1/29/1975,0,1.3125,1.265625,1.265625,0.439952,241600
1/30/1975,0,1.375,1.328125,1.328125,0.461678,347200
1/31/1975,0,1.40625,1.359375,1.359375,0.472541,152000
2/3/1975,0,1.4375,1.390625,1.390625,0.483404,682400
2/4/1975,0,1.4375,1.390625,1.390625,0.483404,214400
2/5/1975,0,1.59375,1.546875,1.546875,0.537719,671200
2/6/1975,0,1.765625,1.71875,1.71875,0.597465,1072800
2/7/1975,0,1.71875,1.671875,1.671875,0.581171,222400
2/10/1975,0,1.671875,1.625,1.625,0.564876,173600
2/11/1975,0,1.59375,1.546875,1.546875,0.537719,124000
2/12/1975,0,1.6875,1.640625,1.640625,0.570308,508800
2/13/1975,0,1.703125,1.65625,1.65625,0.575739,386400
2/14/1975,0,1.703125,1.65625,1.65625,0.575739,52800
2/18/1975,0,1.5,1.453125,1.453125,0.50513,229600
2/19/1975,0,1.515625,1.46875,1.46875,0.510561,232800
2/20/1975,0,1.5,1.453125,1.453125,0.50513,185600
2/21/1975,0,1.453125,1.40625,1.40625,0.488835,190400
2/24/1975,0,1.421875,1.375,1.375,0.477972,103200
2/25/1975,0,1.421875,1.375,1.375,0.477972,223200
2/26/1975,0,1.390625,1.34375,1.34375,0.467109,200800
2/27/1975,0,1.484375,1.4375,1.4375,0.499698,193600
2/28/1975,0,1.546875,1.5,1.5,0.521424,209600
3/3/1975,0,1.5625,1.515625,1.515625,0.526856,162400
3/4/1975,0,1.515625,1.46875,1.46875,0.510561,151200
3/5/1975,0,1.484375,1.4375,1.4375,0.499698,270400
3/6/1975,0,1.46875,1.421875,1.421875,0.494267,64000
3/7/1975,0,1.46875,1.421875,1.421875,0.494267,328800
3/10/1975,0,1.40625,1.359375,1.359375,0.472541,231200
3/11/1975,0,1.34375,1.296875,1.296875,0.450815,391200
3/12/1975,0,1.171875,1.125,1.125,0.391068,279200
3/13/1975,0,1.3125,1.265625,1.265625,0.439952,752000
3/14/1975,0,1.390625,1.34375,1.34375,0.467109,312000
3/17/1975,0,1.4375,1.390625,1.390625,0.483404,410400
3/18/1975,0,1.5,1.453125,1.453125,0.50513,555200
3/19/1975,0,1.484375,1.4375,1.4375,0.499698,123200
3/20/1975,0,1.5,1.453125,1.453125,0.50513,189600
3/21/1975,0,1.5,1.453125,1.453125,0.50513,143200
3/24/1975,0,1.390625,1.34375,1.34375,0.467109,88000
3/25/1975,0,1.390625,1.34375,1.34375,0.467109,92000
3/26/1975,0,1.4375,1.390625,1.390625,0.483404,103200
3/27/1975,0,1.484375,1.4375,1.4375,0.499698,176000
3/31/1975,0,1.46875,1.421875,1.421875,0.494267,314400
4/1/1975,0,1.453125,1.40625,1.40625,0.488835,108000
4/2/1975,0,1.46875,1.421875,1.421875,0.494267,133600
4/3/1975,0,1.453125,1.40625,1.40625,0.488835,33600
4/4/1975,0,1.40625,1.359375,1.359375,0.472541,535200
4/7/1975,0,1.390625,1.34375,1.34375,0.467109,73600
4/8/1975,0,1.375,1.328125,1.328125,0.461678,143200
4/9/1975,0,1.40625,1.359375,1.359375,0.472541,429600
4/10/1975,0,1.4375,1.390625,1.390625,0.483404,486400
4/11/1975,1.390625,1.390625,1.390625,1.390625,0.483404,0
4/14/1975,0,1.53125,1.484375,1.484375,0.515992,256800
4/15/1975,0,1.5,1.453125,1.453125,0.50513,248800
4/16/1975,0,1.53125,1.484375,1.484375,0.515992,140000
4/17/1975,0,1.546875,1.5,1.5,0.521424,98400
4/18/1975,0,1.546875,1.5,1.5,0.521424,253600
4/21/1975,0,1.578125,1.53125,1.53125,0.532287,182400
4/22/1975,0,1.5625,1.515625,1.515625,0.526856,235200
4/23/1975,0,1.5625,1.515625,1.515625,0.526856,146400
4/24/1975,0,1.5625,1.515625,1.515625,0.526856,84800
4/25/1975,0,1.65625,1.609375,1.609375,0.559445,228800
4/28/1975,0,1.578125,1.53125,1.53125,0.532287,318400
4/29/1975,0,1.578125,1.53125,1.53125,0.532287,94400
4/30/1975,0,1.578125,1.53125,1.53125,0.532287,100800
5/1/1975,0,1.5625,1.515625,1.515625,0.526856,96000
5/2/1975,0,1.59375,1.546875,1.546875,0.537719,369600
5/5/1975,0,1.609375,1.5625,1.5625,0.54315,202400
5/6/1975,0,1.65625,1.609375,1.609375,0.559445,485600
5/7/1975,0,1.703125,1.65625,1.65625,0.575739,238400
5/8/1975,0,1.734375,1.6875,1.6875,0.586602,178400
5/9/1975,0,1.75,1.703125,1.703125,0.592034,178400
5/12/1975,0,1.6875,1.640625,1.640625,0.570308,95200
5/13/1975,0,1.703125,1.65625,1.65625,0.575739,201600
5/14/1975,0,1.71875,1.671875,1.671875,0.581171,39200
5/15/1975,0,1.71875,1.671875,1.671875,0.581171,122400
5/16/1975,0,1.6875,1.640625,1.640625,0.570308,66400
5/19/1975,0,1.640625,1.59375,1.59375,0.554013,111200
5/20/1975,0,1.59375,1.546875,1.546875,0.537719,239200
5/21/1975,0,1.578125,1.53125,1.53125,0.532287,111200
5/22/1975,0,1.59375,1.546875,1.546875,0.537719,165600
5/23/1975,0,1.65625,1.609375,1.609375,0.559445,314400
5/27/1975,0,1.671875,1.625,1.625,0.564876,299200
5/28/1975,0,1.59375,1.546875,1.546875,0.537719,244800
5/29/1975,0,1.59375,1.546875,1.546875,0.537719,120800
5/30/1975,0,1.640625,1.59375,1.59375,0.554013,196800
6/2/1975,0,1.59375,1.546875,1.546875,0.537719,127200
6/3/1975,0,1.578125,1.53125,1.53125,0.532287,44800
6/4/1975,0,1.5625,1.515625,1.515625,0.526856,74400
6/5/1975,0,1.53125,1.484375,1.484375,0.515992,308800
6/6/1975,0,1.46875,1.421875,1.421875,0.494267,172000
6/9/1975,0,1.40625,1.359375,1.359375,0.472541,280000
6/10/1975,0,1.390625,1.34375,1.34375,0.467109,53600
6/11/1975,0,1.453125,1.40625,1.40625,0.488835,139200
6/12/1975,0,1.421875,1.375,1.375,0.477972,97600
6/13/1975,0,1.453125,1.40625,1.40625,0.488835,156000
6/16/1975,0,1.5,1.453125,1.453125,0.50513,240800
6/17/1975,0,1.46875,1.421875,1.421875,0.494267,80800
6/18/1975,0,1.421875,1.375,1.375,0.477972,515200
6/19/1975,0,1.40625,1.359375,1.359375,0.472541,135200
6/20/1975,0,1.421875,1.375,1.375,0.477972,572000
6/23/1975,0,1.4375,1.390625,1.390625,0.483404,432800
6/24/1975,0,1.46875,1.421875,1.421875,0.494267,384000
6/25/1975,0,1.484375,1.4375,1.4375,0.499698,372000
6/26/1975,0,1.578125,1.53125,1.53125,0.532287,428800
6/27/1975,0,1.65625,1.609375,1.609375,0.559445,724000
6/30/1975,0,1.671875,1.625,1.625,0.564876,120000
7/1/1975,0,1.625,1.578125,1.578125,0.548582,313600
7/2/1975,0,1.578125,1.53125,1.53125,0.532287,204000
7/3/1975,0,1.578125,1.53125,1.53125,0.532287,92000
7/7/1975,0,1.578125,1.53125,1.53125,0.532287,13600
7/8/1975,0,1.578125,1.53125,1.53125,0.532287,80800
7/9/1975,0,1.59375,1.546875,1.546875,0.537719,135200
7/10/1975,0,1.578125,1.53125,1.53125,0.532287,360000
7/11/1975,0,1.5625,1.515625,1.515625,0.526856,268800
7/14/1975,0,1.53125,1.484375,1.484375,0.515992,222400
7/15/1975,0,1.53125,1.484375,1.484375,0.515992,171200
7/16/1975,0,1.53125,1.484375,1.484375,0.515992,114400
7/17/1975,0,1.515625,1.46875,1.46875,0.510561,68000
7/18/1975,0,1.5,1.453125,1.453125,0.50513,152800
7/21/1975,0,1.5,1.453125,1.453125,0.50513,61600
7/22/1975,0,1.4375,1.390625,1.390625,0.483404,232000
7/23/1975,0,1.4375,1.390625,1.390625,0.483404,102400
7/24/1975,0,1.40625,1.359375,1.359375,0.472541,214400
7/25/1975,0,1.40625,1.359375,1.359375,0.472541,128800
7/28/1975,0,1.40625,1.359375,1.359375,0.472541,65600
7/29/1975,0,1.40625,1.359375,1.359375,0.472541,145600
7/30/1975,0,1.4375,1.390625,1.390625,0.483404,113600
7/31/1975,0,1.46875,1.421875,1.421875,0.494267,45600
8/1/1975,0,1.453125,1.40625,1.40625,0.488835,66400
8/4/1975,1.40625,1.40625,1.40625,1.40625,0.488835,0
8/5/1975,0,1.421875,1.375,1.375,0.477972,56000
8/6/1975,0,1.421875,1.375,1.375,0.477972,72000
8/7/1975,0,1.421875,1.375,1.375,0.477972,26400
8/8/1975,0,1.421875,1.375,1.375,0.477972,67200
8/11/1975,0,1.421875,1.375,1.375,0.477972,14400
8/12/1975,0,1.4375,1.390625,1.390625,0.483404,24000
8/13/1975,0,1.421875,1.375,1.375,0.477972,172000
8/14/1975,0,1.390625,1.34375,1.34375,0.467109,228000
8/15/1975,0,1.390625,1.34375,1.34375,0.467109,68000
8/18/1975,0,1.390625,1.34375,1.34375,0.467109,169600
8/19/1975,0,1.390625,1.34375,1.34375,0.467109,574400
8/20/1975,0,1.328125,1.28125,1.28125,0.445383,193600
8/21/1975,0,1.328125,1.28125,1.28125,0.445383,654400
8/22/1975,0,1.328125,1.28125,1.28125,0.445383,120800
8/25/1975,0,1.3125,1.265625,1.265625,0.439952,81600
8/26/1975,0,1.234375,1.1875,1.1875,0.412794,448000
8/27/1975,0,1.28125,1.234375,1.234375,0.429089,239200
8/28/1975,0,1.359375,1.3125,1.3125,0.456246,189600
8/29/1975,0,1.421875,1.375,1.375,0.477972,161600
9/2/1975,0,1.375,1.328125,1.328125,0.461678,108800
9/3/1975,0,1.359375,1.3125,1.3125,0.456246,89600
9/4/1975,0,1.375,1.328125,1.328125,0.461678,34400
9/5/1975,0,1.390625,1.34375,1.34375,0.467109,144000
9/8/1975,0,1.359375,1.3125,1.3125,0.456246,133600
9/9/1975,0,1.390625,1.34375,1.34375,0.467109,148000
9/10/1975,0,1.375,1.328125,1.328125,0.461678,66400
9/11/1975,0,1.34375,1.296875,1.296875,0.450815,60800
9/12/1975,0,1.34375,1.296875,1.296875,0.450815,18400
9/15/1975,0,1.296875,1.25,1.25,0.43452,124000
9/16/1975,0,1.25,1.203125,1.203125,0.418226,139200
9/17/1975,0,1.25,1.203125,1.203125,0.418226,105600
9/18/1975,0,1.28125,1.234375,1.234375,0.429089,174400
9/19/1975,0,1.328125,1.28125,1.28125,0.445383,104800
9/22/1975,0,1.28125,1.234375,1.234375,0.429089,89600
9/23/1975,0,1.265625,1.21875,1.21875,0.423657,84800
9/24/1975,0,1.296875,1.25,1.25,0.43452,74400
9/25/1975,0,1.265625,1.21875,1.21875,0.423657,89600
9/26/1975,0,1.265625,1.21875,1.21875,0.423657,232000
9/29/1975,0,1.25,1.203125,1.203125,0.418226,237600
9/30/1975,0,1.25,1.203125,1.203125,0.418226,101600
10/1/1975,0,1.234375,1.1875,1.1875,0.412794,132000
10/2/1975,0,1.21875,1.171875,1.171875,0.407363,103200
10/3/1975,0,1.234375,1.1875,1.1875,0.412794,188000
10/6/1975,0,1.1875,1.140625,1.140625,0.3965,131200
10/7/1975,0,1.171875,1.125,1.125,0.391068,85600
10/8/1975,0,1.203125,1.15625,1.15625,0.401931,356000
10/9/1975,0,1.21875,1.171875,1.171875,0.407363,176800
10/10/1975,0,1.21875,1.171875,1.171875,0.407363,82400
10/13/1975,0,1.203125,1.15625,1.15625,0.401931,144000
10/14/1975,0,1.203125,1.15625,1.15625,0.401931,96000
10/15/1975,0,1.171875,1.125,1.125,0.391068,136000
10/16/1975,0,1.171875,1.125,1.125,0.391068,231200
10/17/1975,0,1.171875,1.125,1.125,0.391068,100800
10/20/1975,0,1.15625,1.109375,1.109375,0.385637,122400
10/21/1975,0,1.15625,1.109375,1.109375,0.385637,272800
10/22/1975,0,1.15625,1.109375,1.109375,0.385637,82400
10/23/1975,0,1.15625,1.109375,1.109375,0.385637,136000
10/24/1975,0,1.125,1.078125,1.078125,0.374774,198400
10/27/1975,0,1.125,1.078125,1.078125,0.374774,135200
10/28/1975,0,1.125,1.078125,1.078125,0.374774,92800
10/29/1975,0,1.109375,1.0625,1.0625,0.369342,118400
10/30/1975,0,1.09375,1.046875,1.046875,0.36391,187200
10/31/1975,0,1.078125,1.03125,1.03125,0.358479,104000
11/3/1975,0,1.078125,1.03125,1.03125,0.358479,215200
11/4/1975,0,1.140625,1.09375,1.09375,0.380205,313600
11/5/1975,0,1.171875,1.125,1.125,0.391068,400800
11/6/1975,0,1.171875,1.125,1.125,0.391068,125600
11/7/1975,0,1.171875,1.125,1.125,0.391068,55200
11/10/1975,0,1.140625,1.09375,1.09375,0.380205,145600
11/11/1975,0,1.15625,1.109375,1.109375,0.385637,86400
11/12/1975,0,1.171875,1.125,1.125,0.391068,72800
11/13/1975,0,1.15625,1.109375,1.109375,0.385637,79200
11/14/1975,0,1.125,1.078125,1.078125,0.374774,138400
11/17/1975,0,1.125,1.078125,1.078125,0.374774,72000
11/18/1975,0,1.125,1.078125,1.078125,0.374774,112800
11/19/1975,0,1.109375,1.0625,1.0625,0.369342,273600
11/20/1975,0,1.109375,1.0625,1.0625,0.369342,175200
11/21/1975,0,1.078125,1.03125,1.03125,0.358479,169600
11/24/1975,0,1.046875,1,1,0.347616,370400
11/25/1975,0,1.046875,1,1,0.347616,585600
11/26/1975,0,1.09375,1.046875,1.046875,0.36391,1568000
11/28/1975,0,1.109375,1.0625,1.0625,0.369342,194400
12/1/1975,0,1.109375,1.0625,1.0625,0.369342,64000
12/2/1975,0,1.109375,1.0625,1.0625,0.369342,144800
12/3/1975,0,1.0625,1.015625,1.015625,0.353048,168000
12/4/1975,0,1.0625,1.015625,1.015625,0.353048,128000
12/5/1975,0,1.046875,1,1,0.347616,256000
12/8/1975,0,1.0625,1.015625,1.015625,0.353048,202400
12/9/1975,0,1.0625,1.015625,1.015625,0.353048,187200
12/10/1975,0,1.09375,1.046875,1.046875,0.36391,132000
12/11/1975,0,1.09375,1.046875,1.046875,0.36391,124000
12/12/1975,0,1.078125,1.03125,1.03125,0.358479,69600
12/15/1975,0,1.078125,1.03125,1.03125,0.358479,64800
12/16/1975,0,1.109375,1.0625,1.0625,0.369342,204800
12/17/1975,0,1.140625,1.09375,1.09375,0.380205,171200
12/18/1975,0,1.125,1.078125,1.078125,0.374774,212800
12/19/1975,0,1.1875,1.140625,1.140625,0.3965,217600
12/22/1975,0,1.15625,1.109375,1.109375,0.385637,94400
12/23/1975,0,1.1875,1.140625,1.140625,0.3965,244000
12/24/1975,0,1.21875,1.171875,1.171875,0.407363,153600
12/26/1975,0,1.25,1.203125,1.203125,0.418226,152800
12/29/1975,0,1.234375,1.1875,1.1875,0.412794,148800
12/30/1975,0,1.234375,1.1875,1.1875,0.412794,170400
12/31/1975,0,1.265625,1.21875,1.21875,0.423657,268000
1/2/1976,0,1.28125,1.234375,1.234375,0.429089,45600
1/5/1976,0,1.28125,1.234375,1.234375,0.429089,76000
1/6/1976,0,1.296875,1.25,1.25,0.43452,282400
1/7/1976,0,1.25,1.203125,1.203125,0.418226,151200
1/8/1976,0,1.25,1.203125,1.203125,0.418226,160000
1/9/1976,0,1.234375,1.1875,1.1875,0.412794,148000
1/12/1976,0,1.203125,1.15625,1.15625,0.401931,225600
1/13/1976,0,1.203125,1.15625,1.15625,0.401931,156000
1/14/1976,0,1.234375,1.1875,1.1875,0.412794,280800
1/15/1976,0,1.234375,1.1875,1.1875,0.412794,348800
1/16/1976,0,1.234375,1.1875,1.1875,0.412794,116000
1/19/1976,0,1.265625,1.21875,1.21875,0.423657,351200
1/20/1976,0,1.328125,1.28125,1.28125,0.445383,625600
1/21/1976,0,1.3125,1.265625,1.265625,0.439952,246400
1/22/1976,0,1.234375,1.1875,1.1875,0.412794,576800
1/23/1976,0,1.25,1.203125,1.203125,0.418226,276000
1/26/1976,0,1.234375,1.1875,1.1875,0.412794,124800
1/27/1976,0,1.234375,1.1875,1.1875,0.412794,132800
1/28/1976,0,1.265625,1.21875,1.21875,0.423657,238400
1/29/1976,0,1.296875,1.25,1.25,0.43452,86400
1/30/1976,0,1.40625,1.359375,1.359375,0.472541,450400
2/2/1976,0,1.4375,1.390625,1.390625,0.483404,367200
2/3/1976,0,1.484375,1.4375,1.4375,0.499698,520800
2/4/1976,0,1.546875,1.5,1.5,0.521424,583200
2/5/1976,0,1.515625,1.46875,1.46875,0.510561,347200
2/6/1976,0,1.46875,1.421875,1.421875,0.494267,218400
2/9/1976,0,1.46875,1.421875,1.421875,0.494267,79200
2/10/1976,0,1.46875,1.421875,1.421875,0.494267,102400
2/11/1976,0,1.484375,1.4375,1.4375,0.499698,123200
2/12/1976,0,1.53125,1.484375,1.484375,0.515992,255200
2/13/1976,0,1.53125,1.484375,1.484375,0.515992,56000
2/17/1976,0,1.53125,1.484375,1.484375,0.515992,188000
2/18/1976,0,1.515625,1.46875,1.46875,0.510561,356800
2/19/1976,0,1.5625,1.515625,1.515625,0.526856,300000
2/20/1976,0,1.609375,1.5625,1.5625,0.54315,452000
2/23/1976,0,1.578125,1.53125,1.53125,0.532287,293600
2/24/1976,0,1.546875,1.5,1.5,0.521424,140000
2/25/1976,0,1.515625,1.46875,1.46875,0.510561,131200
2/26/1976,0,1.515625,1.46875,1.46875,0.510561,522400
2/27/1976,0,1.5,1.453125,1.453125,0.50513,369600
3/1/1976,0,1.5,1.453125,1.453125,0.50513,221600
3/2/1976,0,1.484375,1.4375,1.4375,0.499698,144000
3/3/1976,0,1.484375,1.4375,1.4375,0.499698,48800
3/4/1976,0,1.4375,1.390625,1.390625,0.483404,162400
3/5/1976,0,1.4375,1.390625,1.390625,0.483404,115200
3/8/1976,0,1.46875,1.421875,1.421875,0.494267,135200
3/9/1976,0,1.484375,1.4375,1.4375,0.499698,107200
3/10/1976,0,1.515625,1.46875,1.46875,0.510561,189600
3/11/1976,0,1.546875,1.5,1.5,0.521424,344800
3/12/1976,0,1.546875,1.5,1.5,0.521424,129600
3/15/1976,0,1.515625,1.46875,1.46875,0.510561,94400
3/16/1976,0,1.53125,1.484375,1.484375,0.515992,151200
3/17/1976,0,1.5625,1.515625,1.515625,0.526856,160800
3/18/1976,0,1.5625,1.515625,1.515625,0.526856,237600
3/19/1976,0,1.5625,1.515625,1.515625,0.526856,87200
3/22/1976,0,1.5625,1.515625,1.515625,0.526856,134400
3/23/1976,0,1.5625,1.515625,1.515625,0.526856,108000
3/24/1976,0,1.578125,1.53125,1.53125,0.532287,163200
3/25/1976,0,1.546875,1.5,1.5,0.521424,385600
3/26/1976,0,1.546875,1.5,1.5,0.521424,277600
3/29/1976,0,1.546875,1.5,1.5,0.521424,147200
3/30/1976,0,1.546875,1.5,1.5,0.521424,116000
3/31/1976,0,1.578125,1.53125,1.53125,0.532287,158400
4/1/1976,0,1.578125,1.53125,1.53125,0.532287,57600
4/2/1976,0,1.578125,1.53125,1.53125,0.532287,272000
4/5/1976,0,1.578125,1.53125,1.53125,0.532287,116800
4/6/1976,0,1.59375,1.546875,1.546875,0.537719,391200
4/7/1976,0,1.578125,1.53125,1.53125,0.532287,120800
4/8/1976,0,1.5625,1.515625,1.515625,0.526856,81600
4/9/1976,0,1.5,1.453125,1.453125,0.50513,233600
4/12/1976,0,1.484375,1.4375,1.4375,0.499698,148000
4/13/1976,0,1.484375,1.4375,1.4375,0.499698,244000
4/14/1976,0,1.484375,1.4375,1.4375,0.499698,80000
4/15/1976,0,1.484375,1.4375,1.4375,0.499698,100800
4/19/1976,0,1.484375,1.4375,1.4375,0.499698,50400
4/20/1976,0,1.515625,1.46875,1.46875,0.510561,334400
4/21/1976,0,1.515625,1.46875,1.46875,0.510561,232000
4/22/1976,0,1.515625,1.46875,1.46875,0.510561,152800
4/23/1976,0,1.5,1.453125,1.453125,0.50513,92000
4/26/1976,0,1.5,1.453125,1.453125,0.50513,27200
4/27/1976,0,1.5,1.453125,1.453125,0.50513,24000
4/28/1976,0,1.5,1.453125,1.453125,0.50513,93600
4/29/1976,0,1.5,1.453125,1.453125,0.50513,76000
4/30/1976,0,1.5,1.453125,1.453125,0.50513,110400
5/3/1976,0,1.484375,1.4375,1.4375,0.499698,41600
5/4/1976,0,1.453125,1.40625,1.40625,0.488835,212800
5/5/1976,0,1.453125,1.40625,1.40625,0.488835,149600
5/6/1976,0,1.421875,1.375,1.375,0.477972,73600
5/7/1976,0,1.421875,1.375,1.375,0.477972,172000
5/10/1976,0,1.4375,1.390625,1.390625,0.483404,312800
5/11/1976,0,1.421875,1.375,1.375,0.477972,176800
5/12/1976,0,1.421875,1.375,1.375,0.477972,65600
5/13/1976,0,1.390625,1.34375,1.34375,0.467109,137600
5/14/1976,0,1.390625,1.34375,1.34375,0.467109,215200
5/17/1976,0,1.390625,1.34375,1.34375,0.467109,139200
5/18/1976,0,1.375,1.328125,1.328125,0.461678,196000
5/19/1976,0,1.375,1.328125,1.328125,0.461678,137600
5/20/1976,0,1.375,1.328125,1.328125,0.461678,207200
5/21/1976,0,1.390625,1.34375,1.34375,0.467109,113600
5/24/1976,0,1.359375,1.3125,1.3125,0.456246,158400
5/25/1976,0,1.359375,1.3125,1.3125,0.456246,54400
5/26/1976,0,1.34375,1.296875,1.296875,0.450815,52800
5/27/1976,0,1.3125,1.265625,1.265625,0.439952,116800
5/28/1976,0,1.265625,1.21875,1.21875,0.423657,128800
6/1/1976,0,1.28125,1.234375,1.234375,0.429089,219200
6/2/1976,0,1.28125,1.234375,1.234375,0.429089,141600
6/3/1976,0,1.296875,1.25,1.25,0.43452,99200
6/4/1976,0,1.28125,1.234375,1.234375,0.429089,94400
6/7/1976,0,1.28125,1.234375,1.234375,0.429089,67200
6/8/1976,0,1.28125,1.234375,1.234375,0.429089,92800
6/9/1976,0,1.28125,1.234375,1.234375,0.429089,76000
6/10/1976,0,1.296875,1.25,1.25,0.43452,132800
6/11/1976,0,1.3125,1.265625,1.265625,0.439952,81600
6/14/1976,0,1.328125,1.28125,1.28125,0.445383,125600
6/15/1976,0,1.328125,1.28125,1.28125,0.445383,104800
6/16/1976,0,1.328125,1.28125,1.28125,0.445383,156000
6/17/1976,0,1.34375,1.296875,1.296875,0.450815,194400
6/18/1976,0,1.34375,1.296875,1.296875,0.450815,200000
6/21/1976,0,1.34375,1.296875,1.296875,0.450815,24800
6/22/1976,0,1.34375,1.296875,1.296875,0.450815,116800
6/23/1976,0,1.34375,1.296875,1.296875,0.450815,112800
6/24/1976,0,1.34375,1.296875,1.296875,0.450815,160800
6/25/1976,0,1.34375,1.296875,1.296875,0.450815,176800
6/28/1976,0,1.359375,1.3125,1.3125,0.456246,86400
6/29/1976,0,1.359375,1.3125,1.3125,0.456246,77600
6/30/1976,0,1.375,1.328125,1.328125,0.461678,168000
7/1/1976,0,1.390625,1.34375,1.34375,0.467109,282400
7/2/1976,0,1.390625,1.34375,1.34375,0.467109,143200
7/6/1976,0,1.421875,1.375,1.375,0.477972,309600
7/7/1976,0,1.421875,1.375,1.375,0.477972,251200
7/8/1976,0,1.4375,1.390625,1.390625,0.483404,123200
7/9/1976,0,1.4375,1.390625,1.390625,0.483404,312000
7/12/1976,0,1.453125,1.40625,1.40625,0.488835,248800
7/13/1976,0,1.453125,1.40625,1.40625,0.488835,159200
7/14/1976,0,1.46875,1.421875,1.421875,0.494267,283200
7/15/1976,0,1.46875,1.421875,1.421875,0.494267,120000
7/16/1976,0,1.46875,1.421875,1.421875,0.494267,128000
7/19/1976,0,1.46875,1.421875,1.421875,0.494267,52800
7/20/1976,0,1.4375,1.390625,1.390625,0.483404,112800
7/21/1976,0,1.40625,1.359375,1.359375,0.472541,133600
7/22/1976,0,1.375,1.328125,1.328125,0.461678,332000
7/23/1976,0,1.375,1.328125,1.328125,0.461678,121600
7/26/1976,0,1.375,1.328125,1.328125,0.461678,116800
7/27/1976,0,1.34375,1.296875,1.296875,0.450815,156800
7/28/1976,0,1.34375,1.296875,1.296875,0.450815,170400
7/29/1976,0,1.328125,1.28125,1.28125,0.445383,65600
7/30/1976,0,1.34375,1.296875,1.296875,0.450815,250400
8/2/1976,0,1.328125,1.28125,1.28125,0.445383,46400
8/3/1976,0,1.328125,1.28125,1.28125,0.445383,136000
8/4/1976,0,1.34375,1.296875,1.296875,0.450815,72800
8/5/1976,0,1.34375,1.296875,1.296875,0.450815,72800
