Date,Open,High,Low,Close,Adj Close,Volume
12/10/1981,0,7.981481,7.907407,7.981481,1.752507,54675
12/11/1981,0,7.962963,7.888889,7.962963,1.748441,78300
12/14/1981,0,7.888889,7.796296,7.833333,1.719978,170775
12/15/1981,0,7.888889,7.833333,7.87037,1.72811,93150
12/16/1981,0,7.907407,7.703704,7.777778,1.70778,56700
12/17/1981,0,7.851852,7.685185,7.851852,1.724045,44550
12/18/1981,0,7.944444,7.722222,7.944444,1.744376,423225
12/21/1981,0,7.944444,7.851852,7.907407,1.736243,376650
12/22/1981,0,7.907407,7.814815,7.888889,1.732177,54000
12/23/1981,0,7.888889,7.833333,7.888889,1.732177,85050
12/24/1981,0,7.907407,7.851852,7.907407,1.736243,22950
12/28/1981,0,7.962963,7.925926,7.962963,1.748441,51975
12/29/1981,0,7.962963,7.888889,7.962963,1.748441,161325
12/30/1981,0,7.962963,7.888889,7.962963,1.748441,69525
12/31/1981,0,8.074074,7.888889,8.074074,1.772838,86400
1/4/1982,0,8.074074,7.925926,8.037037,1.764707,64800
1/5/1982,0,8.018519,7.888889,7.944444,1.744376,123525
1/6/1982,0,7.907407,7.759259,7.777778,1.70778,199125
1/7/1982,0,7.740741,7.481481,7.648148,1.679316,506925
1/8/1982,0,7.685185,7.592593,7.685185,1.687449,98550
1/11/1982,0,7.666667,7.481481,7.481481,1.642721,223425
1/12/1982,0,7.37037,7.259259,7.37037,1.618325,399600
1/13/1982,0,7.425926,7.185185,7.185185,1.577662,72225
1/14/1982,0,7.222222,7.074074,7.148148,1.569531,164025
1/15/1982,0,7.407407,7.148148,7.296296,1.60206,332100
1/18/1982,0,7.37037,7.203704,7.37037,1.618325,124200
1/19/1982,0,7.462963,7.277778,7.277778,1.597995,99225
1/20/1982,0,7.277778,7.203704,7.259259,1.593929,87750
1/21/1982,0,7.240741,7.203704,7.222222,1.585796,45900
1/22/1982,0,7.240741,7.055556,7.092593,1.557332,442800
1/25/1982,0,7.092593,6.907407,7.037037,1.545134,157275
1/26/1982,0,7.148148,6.962963,6.962963,1.528869,385425
1/27/1982,0,7.092593,6.962963,7.018519,1.541068,256500
1/28/1982,0,7.259259,6.981481,7.259259,1.593929,407700
1/29/1982,0,7.5,7.314815,7.425926,1.630524,340200
2/1/1982,0,7.444444,7.259259,7.259259,1.593929,513000
2/2/1982,0,7.296296,7.240741,7.259259,1.593929,128925
2/3/1982,0,7.296296,7.203704,7.203704,1.581729,68175
2/4/1982,0,7.259259,7.166667,7.259259,1.593929,113400
2/5/1982,0,7.611111,7.296296,7.611111,1.671184,66825
2/8/1982,0,7.537037,7.425926,7.425926,1.630524,51300
2/9/1982,0,7.444444,7.388889,7.425926,1.630524,96525
2/10/1982,0,7.648148,7.462963,7.611111,1.671184,46575
2/11/1982,0,7.888889,7.62963,7.851852,1.724045,140400
2/12/1982,0,7.981481,7.851852,7.87037,1.72811,129600
2/16/1982,0,7.796296,7.666667,7.722222,1.695582,340875
2/17/1982,0,7.740741,7.666667,7.703704,1.691516,55350
2/18/1982,0,7.814815,7.759259,7.777778,1.70778,155925
2/19/1982,0,7.925926,7.814815,7.888889,1.732177,370575
2/22/1982,0,8.055556,7.925926,7.944444,1.744376,112725
2/23/1982,0,8.037037,7.888889,8,1.756574,282150
2/24/1982,0,8.092593,8,8.092593,1.776904,579150
2/25/1982,0,8.259259,8.092593,8.240741,1.809434,574425
2/26/1982,0,8.240741,8.166667,8.185185,1.797234,96525
3/1/1982,0,8.259259,8.185185,8.259259,1.8135,226125
3/2/1982,0,8.333333,8.240741,8.296296,1.821632,507600
3/3/1982,0,8.296296,8.166667,8.222222,1.805367,394200
3/4/1982,0,8.222222,8.111111,8.111111,1.780971,334125
3/5/1982,0,8.166667,8.092593,8.12963,1.785038,38475
3/8/1982,0,8.296296,8.166667,8.259259,1.8135,310500
3/9/1982,0,8.111111,8,8,1.756574,109350
3/10/1982,0,8.055556,7.962963,7.962963,1.748441,225450
3/11/1982,0,7.944444,7.87037,7.907407,1.736243,18225
3/12/1982,0,7.87037,7.703704,7.703704,1.691516,60750
3/15/1982,0,7.740741,7.592593,7.648148,1.679316,64800
3/16/1982,0,7.611111,7.518519,7.592593,1.667119,74250
3/17/1982,0,7.62963,7.481481,7.555556,1.658985,33075
3/18/1982,0,7.555556,7.351852,7.5,1.646788,161325
3/19/1982,0,7.555556,7.481481,7.555556,1.658985,41850
3/22/1982,0,7.611111,7.5,7.555556,1.658985,121500
3/23/1982,0,7.703704,7.555556,7.62963,1.675252,289575
3/24/1982,0,7.703704,7.555556,7.555556,1.658985,267300
3/25/1982,0,7.574074,7.481481,7.518519,1.650854,51975
3/26/1982,0,7.574074,7.518519,7.537037,1.654921,37125
3/29/1982,0,7.537037,7.37037,7.388889,1.622391,215325
3/30/1982,0,7.425926,7.351852,7.388889,1.622391,558225
3/31/1982,0,7.481481,7.351852,7.481481,1.642721,93150
4/1/1982,0,7.481481,7.351852,7.481481,1.642721,236250
4/2/1982,0,7.796296,7.481481,7.777778,1.70778,467100
4/5/1982,0,7.851852,7.703704,7.703704,1.691516,242325
4/6/1982,0,7.777778,7.703704,7.777778,1.70778,100575
4/7/1982,0,7.87037,7.796296,7.833333,1.719978,57375
4/8/1982,0,8,7.796296,8,1.756574,94500
4/12/1982,0,8.037037,7.962963,8,1.756574,203850
4/13/1982,0,8.037037,7.944444,7.981481,1.752507,97875
4/14/1982,0,7.981481,7.833333,7.833333,1.719978,169425
4/15/1982,0,7.888889,7.851852,7.851852,1.724045,241650
4/16/1982,0,7.861111,7.75,7.75,1.701681,200250
4/19/1982,0,7.805556,7.555556,7.805556,1.713879,75150
4/20/1982,0,7.805556,7.722222,7.777778,1.70778,63900
4/21/1982,0,7.972222,7.722222,7.916667,1.738276,136350
4/22/1982,0,8.083333,7.916667,8.055556,1.768772,49050
4/23/1982,0,8.083333,8,8,1.756574,180900
4/26/1982,0,8.027778,7.972222,8,1.756574,89100
4/27/1982,0,8.027778,7.888889,7.972222,1.750475,141750
4/28/1982,0,7.972222,7.888889,7.888889,1.732177,28800
4/29/1982,0,7.833333,7.611111,7.694444,1.689482,101250
4/30/1982,0,7.666667,7.583333,7.638889,1.677284,78750
5/3/1982,0,7.694444,7.555556,7.666667,1.683383,112950
5/4/1982,0,7.75,7.555556,7.555556,1.658985,492300
5/5/1982,0,7.638889,7.5,7.555556,1.658985,477900
5/6/1982,0,7.611111,7.555556,7.555556,1.658985,562950
5/7/1982,0,7.555556,7.388889,7.527778,1.652888,235350
5/10/1982,0,7.555556,7.5,7.527778,1.652888,50850
5/11/1982,0,7.555556,7.388889,7.388889,1.622391,142650
5/12/1982,0,7.444444,7.277778,7.305556,1.604094,329400
5/13/1982,0,7.305556,7.111111,7.222222,1.585796,144900
5/14/1982,0,7.277778,7.166667,7.222222,1.585796,58050
5/17/1982,0,7.333333,7.166667,7.222222,1.585796,59400
5/18/1982,0,7.222222,7,7,1.537002,257400
5/19/1982,0,7.027778,6.777778,6.916667,1.518705,495000
5/20/1982,0,7.083333,6.972222,7.083333,1.5553,367650
5/21/1982,0,7.222222,7.111111,7.111111,1.561399,188100
5/24/1982,0,7.222222,7.138889,7.194444,1.579696,21600
5/25/1982,0,7.388889,7.25,7.361111,1.616293,110250
5/26/1982,0,7.361111,7.222222,7.277778,1.597995,106200
5/27/1982,0,7.333333,7.138889,7.138889,1.567498,40050
5/28/1982,0,7.111111,6.916667,7.111111,1.561399,194850
6/1/1982,0,7.166667,6.666667,6.777778,1.488208,219150
6/2/1982,0,7.027778,6.666667,7,1.537002,122400
6/3/1982,0,7.111111,6.944444,7.027778,1.543101,196200
6/4/1982,0,7.027778,6.777778,6.833333,1.500406,202950
6/7/1982,0,6.916667,6.722222,6.833333,1.500406,105300
6/8/1982,0,7.055556,6.888889,7.055556,1.5492,42750
6/9/1982,0,7.055556,6.861111,7.027778,1.543101,66600
6/10/1982,0,7.166667,6.888889,6.944444,1.524803,89550
6/11/1982,0,7.333333,7.027778,7.277778,1.597995,185400
6/14/1982,0,7.25,7.111111,7.111111,1.561399,89550
6/15/1982,0,7.222222,7.138889,7.194444,1.579696,90450
6/16/1982,0,7.194444,7.111111,7.138889,1.567498,63900
6/17/1982,0,7.166667,7.055556,7.166667,1.573597,77850
6/18/1982,0,7.138889,7,7.111111,1.561399,36000
6/21/1982,0,7.055556,6.888889,6.944444,1.524803,65250
6/22/1982,0,7.027778,6.944444,7,1.537002,126000
6/23/1982,0,7.083333,6.916667,6.944444,1.524803,124200
6/24/1982,0,6.916667,6.722222,6.777778,1.488208,120150
6/25/1982,0,6.722222,6.5,6.666667,1.463812,112950
6/28/1982,0,6.666667,6.583333,6.638889,1.457712,115200
6/29/1982,0,6.638889,6.583333,6.638889,1.457712,90900
6/30/1982,0,6.833333,6.638889,6.833333,1.500406,414450
7/1/1982,0,6.861111,6.583333,6.611111,1.451613,219600
7/2/1982,0,6.666667,6.611111,6.666667,1.463812,47700
7/6/1982,0,6.638889,6.416667,6.416667,1.408918,295200
7/7/1982,0,6.416667,6.166667,6.166667,1.354026,405000
7/8/1982,0,6.277778,5.888889,6.166667,1.354026,851400
7/9/1982,0,6.416667,6.277778,6.277778,1.378423,148950
7/12/1982,0,6.277778,5.916667,6.138889,1.347926,390150
7/13/1982,0,6.277778,6.111111,6.166667,1.354026,639450
7/14/1982,0,6.194444,6.083333,6.111111,1.341827,166950
7/15/1982,0,6.277778,6.111111,6.277778,1.378423,440550
7/16/1982,0,6.25,6.138889,6.222222,1.366223,221850
7/19/1982,0,6.277778,6.138889,6.166667,1.354026,121050
7/20/1982,0,6.25,6.111111,6.222222,1.366223,220050
7/21/1982,0,6.305556,6.138889,6.222222,1.366223,247950
7/22/1982,0,6.305556,6.166667,6.166667,1.354026,163350
7/23/1982,0,6.222222,6.138889,6.138889,1.347926,324450
7/26/1982,0,6.194444,6.027778,6.111111,1.341827,155250
7/27/1982,0,6.222222,6.111111,6.166667,1.354026,391950
7/28/1982,0,6.194444,6.111111,6.194444,1.360125,55350
7/29/1982,0,6.194444,6.083333,6.138889,1.347926,190350
7/30/1982,0,6.222222,6.138889,6.166667,1.354026,79200
8/2/1982,0,6.333333,6.25,6.333333,1.390621,210150
8/3/1982,0,6.361111,6.25,6.25,1.372323,294750
8/4/1982,0,6.333333,6.222222,6.222222,1.366223,49050
8/5/1982,0,6.277778,6.138889,6.277778,1.378423,184950
8/6/1982,0,6.333333,6.222222,6.25,1.372323,206100
8/9/1982,0,6.555556,6.222222,6.555556,1.439415,39150
8/10/1982,0,6.444444,6.277778,6.361111,1.39672,40500
8/11/1982,0,6.638889,6.361111,6.611111,1.451613,41850
8/12/1982,0,6.722222,6.388889,6.388889,1.402819,775350
8/13/1982,0,6.444444,6.25,6.444444,1.415017,353250
8/16/1982,0,6.638889,6.444444,6.527778,1.433316,122850
8/17/1982,0,6.833333,6.611111,6.833333,1.500406,569250
8/18/1982,0,7.055556,6.777778,6.777778,1.488208,819000
8/19/1982,0,7.222222,6.611111,6.777778,1.488208,717750
8/20/1982,0,7.138889,6.722222,7.111111,1.561399,274950
8/23/1982,0,7.277778,7.111111,7.25,1.591895,242100
8/24/1982,0,7.333333,6.777778,7.166667,1.573597,415800
8/25/1982,0,7.222222,7.055556,7.222222,1.585796,59850
8/26/1982,0,7.333333,7.111111,7.194444,1.579696,268650
8/27/1982,0,7.166667,7,7.055556,1.5492,219150
8/30/1982,0,7.083333,6.888889,7,1.537002,202500
8/31/1982,0,7.222222,6.916667,7.055556,1.5492,118350
9/1/1982,0,7.166667,6.833333,6.833333,1.500406,389250
9/2/1982,0,6.944444,6.777778,6.888889,1.512605,138150
9/3/1982,0,7,6.833333,6.833333,1.500406,500400
9/7/1982,0,6.833333,6.666667,6.666667,1.463812,373050
9/8/1982,0,6.888889,6.666667,6.888889,1.512605,177300
9/9/1982,0,6.944444,6.777778,6.833333,1.500406,1032750
9/10/1982,0,6.888889,6.666667,6.666667,1.463812,172800
9/13/1982,0,6.75,6.555556,6.694444,1.469911,123300
9/14/1982,0,7.25,6.777778,7.138889,1.567498,260550
9/15/1982,0,7.472222,7.111111,7.444444,1.634589,424800
9/16/1982,0,7.888889,7.555556,7.666667,1.683383,641700
9/17/1982,0,7.694444,7.555556,7.583333,1.665086,333900
9/20/1982,0,7.611111,7.472222,7.472222,1.640689,266850
9/21/1982,0,7.777778,7.444444,7.777778,1.70778,744750
9/22/1982,0,7.833333,7.583333,7.722222,1.695582,166950
9/23/1982,0,7.722222,7.555556,7.722222,1.695582,91350
9/24/1982,0,7.666667,7.472222,7.611111,1.671184,129150
9/27/1982,0,7.666667,7.555556,7.666667,1.683383,69750
9/28/1982,0,7.944444,7.75,7.888889,1.732177,436500
9/29/1982,0,7.944444,7.722222,7.944444,1.744376,470250
9/30/1982,0,8.027778,7.833333,8.027778,1.762673,224100
10/1/1982,0,7.972222,7.805556,7.944444,1.744376,252450
10/4/1982,0,7.944444,7.777778,7.944444,1.744376,354600
10/5/1982,0,8.333333,7.888889,8.222222,1.805367,564300
10/6/1982,0,8.555556,8.222222,8.416667,1.848062,832950
10/7/1982,0,8.888889,8.638889,8.722222,1.915152,506250
10/8/1982,0,8.722222,8.444444,8.722222,1.915152,204300
10/11/1982,0,9.111111,8.611111,9.111111,2.000542,433800
10/12/1982,0,9.111111,8.666667,9,1.976145,337950
10/13/1982,0,9.055556,8.75,8.75,1.921251,472500
10/14/1982,0,8.861111,8.388889,8.472222,1.86026,292050
10/15/1982,0,8.722222,8.388889,8.722222,1.915152,637200
10/18/1982,0,8.777778,8.583333,8.777778,1.927351,1075500
10/19/1982,0,9,8.777778,8.777778,1.927351,406350
10/20/1982,0,9.25,8.805556,9.25,2.031038,1080000
10/21/1982,0,9.444444,9.194444,9.25,2.031038,440550
10/22/1982,0,9.5,9.25,9.333333,2.049336,257850
10/25/1982,0,9.222222,8.944444,9,1.976145,145350
10/26/1982,0,8.972222,8.777778,8.916667,1.957848,730350
10/27/1982,0,9.388889,9,9.388889,2.061536,601200
10/28/1982,0,9.388889,9,9.111111,2.000542,274050
10/29/1982,0,9.111111,8.972222,9.083333,1.994444,187200
11/1/1982,0,9.333333,9,9.305556,2.043236,410400
11/2/1982,0,9.444444,9.305556,9.416667,2.067634,560700
11/3/1982,0,9.777778,9.444444,9.666667,2.122527,352800
11/4/1982,0,10,9.722222,9.833333,2.159121,542700
11/5/1982,0,9.916667,9.666667,9.805556,2.153023,216450
11/8/1982,0,9.833333,9.666667,9.833333,2.159121,124650
11/9/1982,0,9.944444,9.75,9.833333,2.159121,157050
11/10/1982,0,10.055556,9.888889,10,2.195717,190800
11/11/1982,0,10.111111,9.944444,10.111111,2.220115,192150
11/12/1982,0,10.277778,10.111111,10.277778,2.25671,106650
11/15/1982,0,10.527778,10.166667,10.472222,2.299404,300150
11/16/1982,0,10.333333,9.972222,10.055556,2.207916,293400
11/17/1982,0,10.083333,9.944444,10.055556,2.207916,286200
11/18/1982,0,10.111111,9.916667,10.055556,2.207916,291600
11/19/1982,0,10.138889,10,10,2.195717,283500
11/22/1982,0,10.027778,9.777778,9.777778,2.146923,172800
11/23/1982,0,9.861111,9.555556,9.666667,2.122527,170550
11/24/1982,0,9.722222,9.5,9.583333,2.104228,381600
11/26/1982,0,9.555556,9.333333,9.444444,2.073733,139950
11/29/1982,0,9.527778,9.333333,9.444444,2.073733,234000
11/30/1982,0,9.5,9.25,9.361111,2.055436,232200
12/1/1982,0,9.666667,9.388889,9.611111,2.110328,1036350
12/2/1982,0,9.805556,9.583333,9.666667,2.122527,235350
12/3/1982,0,9.805556,9.611111,9.666667,2.122527,117900
12/6/1982,0,9.888889,9.611111,9.861111,2.16522,347850
12/7/1982,0,9.861111,9.75,9.777778,2.146923,229500
12/8/1982,0,9.75,9.555556,9.555556,2.098131,215100
12/9/1982,0,9.416667,9.25,9.388889,2.061536,141300
12/10/1982,0,9.388889,9.166667,9.166667,2.012741,282150
12/13/1982,0,9.222222,9.111111,9.194444,2.01884,315000
12/14/1982,0,9.333333,9.055556,9.055556,1.988344,791550
12/15/1982,0,9.055556,8.722222,8.861111,1.945648,227250
12/16/1982,0,8.888889,8.805556,8.888889,1.951748,765000
12/17/1982,0,9.222222,8.861111,9.166667,2.012741,243000
12/20/1982,0,9.305556,9.138889,9.222222,2.024939,352800
12/21/1982,0,9.166667,9,9.055556,1.988344,66600
12/22/1982,0,9.083333,9,9.055556,1.988344,162900
12/23/1982,0,9.222222,9.055556,9.194444,2.01884,60750
12/27/1982,0,9.25,9.194444,9.194444,2.01884,151650
12/28/1982,0,9.472222,9.25,9.277778,2.037138,186750
12/29/1982,0,9.416667,9.277778,9.333333,2.049336,135450
12/30/1982,0,9.444444,9.333333,9.333333,2.049336,274950
12/31/1982,0,9.277778,9,9,1.976145,100800
1/3/1983,0,8.944444,8.861111,8.861111,1.945648,150300
1/4/1983,0,8.972222,8.833333,8.944444,1.963947,337050
1/5/1983,0,8.944444,8.694444,8.75,1.921251,270000
1/6/1983,0,9.138889,8.805556,9.111111,2.000542,195300
1/7/1983,0,9.111111,8.916667,8.916667,1.957848,420750
1/10/1983,0,9.194444,8.944444,9.111111,2.000542,444150
1/11/1983,0,9.277778,9.111111,9.166667,2.012741,355050
1/12/1983,0,9.333333,9.166667,9.194444,2.01884,352350
1/13/1983,0,9.472222,9.194444,9.416667,2.067634,460350
1/14/1983,0,9.611111,9.361111,9.361111,2.055436,388800
1/17/1983,0,9.277778,9.138889,9.222222,2.024939,390150
1/18/1983,0,9.305556,9.194444,9.25,2.031038,313200
1/19/1983,0,9.222222,9.027778,9.055556,1.988344,739800
1/20/1983,0,9.416667,9.111111,9.333333,2.049336,411750
1/21/1983,0,9.444444,9.305556,9.305556,2.043236,328050
1/24/1983,0,9.277778,9.027778,9.138889,2.006641,275400
1/25/1983,0,9.277778,9.166667,9.25,2.031038,178200
1/26/1983,0,9.333333,9.111111,9.111111,2.000542,174150
1/27/1983,0,9.416667,9.138889,9.416667,2.067634,269100
1/28/1983,0,9.555556,9.25,9.25,2.031038,202500
1/31/1983,0,9.666667,9.277778,9.666667,2.122527,343800
2/1/1983,0,10,9.666667,9.777778,2.146923,486450
2/2/1983,0,10.166667,9.777778,10.083333,2.214015,445950
2/3/1983,0,10.111111,10.055556,10.083333,2.214015,319950
2/4/1983,0,10.111111,9.944444,10.055556,2.207916,642150
2/7/1983,0,10.166667,10,10.083333,2.214015,197550
2/8/1983,0,10.055556,9.833333,9.944444,2.183518,135900
2/9/1983,0,9.888889,9.666667,9.777778,2.146923,216450
2/10/1983,0,9.777778,9.611111,9.611111,2.110328,168750
2/11/1983,0,9.777778,9.666667,9.777778,2.146923,491850
2/14/1983,0,9.833333,9.777778,9.805556,2.153023,221400
2/15/1983,0,10.111111,9.916667,10.083333,2.214015,748350
2/16/1983,0,10.138889,10,10,2.195717,530100
2/17/1983,0,10,9.833333,9.916667,2.17742,963000
2/18/1983,0,9.944444,9.861111,9.944444,2.183518,430650
2/22/1983,0,9.722222,9.5,9.583333,2.104228,406350
2/23/1983,0,9.611111,9.472222,9.527778,2.092029,216900
2/24/1983,0,9.888889,9.638889,9.833333,2.159121,666450
2/25/1983,0,9.944444,9.777778,9.805556,2.153023,505350
2/28/1983,0,9.916667,9.75,9.916667,2.17742,92700
3/1/1983,0,10.083333,9.861111,9.972222,2.189617,253350
3/2/1983,0,10.083333,9.833333,10.027778,2.201815,184950
3/3/1983,0,10.555556,10,10.277778,2.25671,466650
3/4/1983,0,10.972222,10.388889,10.944444,2.403091,479250
3/7/1983,0,11.083333,10.972222,11.055556,2.427488,196200
3/8/1983,0,11.111111,10.611111,10.75,2.360395,446400
3/9/1983,0,10.777778,10.5,10.777778,2.366495,300600
3/10/1983,0,10.833333,10.583333,10.583333,2.3238,95400
3/11/1983,0,10.666667,10.472222,10.472222,2.299404,162900
3/14/1983,0,10.555556,10.25,10.555556,2.317702,175500
3/15/1983,0,10.666667,10.472222,10.555556,2.317702,371700
3/16/1983,0,10.777778,10.472222,10.666667,2.342099,592200
3/17/1983,0,10.694444,10.527778,10.638889,2.335999,237150
3/18/1983,0,10.833333,10.388889,10.416667,2.287204,1075050
3/21/1983,0,10.638889,10.388889,10.5,2.305502,103950
3/22/1983,0,10.611111,10.5,10.5,2.305502,325350
3/23/1983,0,10.722222,10.5,10.527778,2.311604,74250
3/24/1983,0,10.611111,10.472222,10.611111,2.329899,305550
3/25/1983,0,10.75,10.555556,10.722222,2.354298,684900
3/28/1983,0,10.777778,10.583333,10.666667,2.342099,205200
3/29/1983,0,10.666667,10.555556,10.583333,2.3238,120150
3/30/1983,0,10.666667,10.555556,10.666667,2.342099,135450
3/31/1983,0,10.944444,10.666667,10.694444,2.348198,405000
4/4/1983,0,10.944444,10.666667,10.944444,2.403091,132300
4/5/1983,0,11.166667,10.916667,10.916667,2.39699,459900
4/6/1983,0,10.972222,10.638889,10.722222,2.354298,163800
4/7/1983,0,10.916667,10.75,10.916667,2.39699,50400
4/8/1983,0,11.222222,10.944444,11.111111,2.439686,198000
4/11/1983,0,11.527778,11.166667,11.5,2.525074,139500
4/12/1983,0,12.083333,11.444444,12.055556,2.647058,351900
4/13/1983,0,12.444444,12.194444,12.25,2.689753,906750
4/14/1983,0,12.333333,12,12.333333,2.708052,382950
4/15/1983,0,12.361111,12.111111,12.222222,2.683655,168750
4/18/1983,0,12.305556,12,12.027778,2.64096,279900
4/19/1983,0,12.111111,11.805556,12.027778,2.64096,213750
4/20/1983,0,12.222222,12,12.166667,2.671455,267300
4/21/1983,0,12.25,11.944444,12.194444,2.677554,933750
4/22/1983,0,12.5,12.194444,12.305556,2.701953,328050
4/25/1983,0,12.416667,12,12.055556,2.647058,223200
4/26/1983,0,11.972222,11.555556,11.944444,2.622662,394200
4/27/1983,0,12.333333,12,12.166667,2.671455,271800
4/28/1983,0,12.194444,11.972222,12.083333,2.653157,61650
4/29/1983,0,12.222222,12.055556,12.222222,2.683655,123300
5/2/1983,0,12.194444,12.027778,12.055556,2.647058,187650
5/3/1983,0,12.083333,11.805556,11.944444,2.622662,207900
5/4/1983,0,12.055556,11.944444,12,2.634861,119250
5/5/1983,0,12.027778,11.861111,11.916667,2.616564,182700
5/6/1983,0,12.111111,11.888889,12.055556,2.647058,563850
5/9/1983,0,12.111111,11.722222,11.777778,2.586066,559800
5/10/1983,0,11.777778,11.555556,11.583333,2.543373,132300
5/11/1983,0,12.027778,11.638889,11.805556,2.592165,749250
5/12/1983,0,11.861111,11.777778,11.777778,2.586066,1382850
5/13/1983,0,12.055556,11.805556,11.833333,2.598264,701550
5/16/1983,0,11.777778,11.666667,11.666667,2.561671,259650
5/17/1983,0,11.722222,11.555556,11.583333,2.543373,132300
5/18/1983,0,11.75,11.5,11.666667,2.561671,337050
5/19/1983,0,11.694444,11.472222,11.611111,2.549472,896400
5/20/1983,0,11.555556,11.305556,11.361111,2.494578,737550
5/23/1983,0,11.888889,11.25,11.777778,2.586066,147600
5/24/1983,0,11.833333,11.722222,11.722222,2.573869,178200
5/25/1983,0,11.833333,11.722222,11.805556,2.592165,107100
5/26/1983,0,11.833333,11.722222,11.722222,2.573869,154350
5/27/1983,0,11.722222,11.555556,11.666667,2.561671,117900
5/31/1983,0,11.75,11.611111,11.666667,2.561671,145350
6/1/1983,0,11.638889,11.527778,11.611111,2.549472,975600
6/2/1983,0,11.833333,11.666667,11.75,2.579967,224100
6/3/1983,0,11.861111,11.75,11.833333,2.598264,110250
6/6/1983,0,11.888889,11.722222,11.75,2.579967,263700
6/7/1983,0,11.777778,11.5,11.527778,2.531173,260100
6/8/1983,0,11.527778,11.222222,11.416667,2.506777,139950
6/9/1983,0,11.388889,11.222222,11.333333,2.488481,217800
6/10/1983,0,11.388889,11.277778,11.305556,2.482381,90000
6/13/1983,0,11.527778,11.361111,11.5,2.525074,436050
6/14/1983,0,11.5,11.416667,11.472222,2.518975,484650
6/15/1983,0,11.416667,11.25,11.333333,2.488481,244800
6/16/1983,0,11.361111,11.222222,11.222222,2.464083,816750
6/17/1983,0,11.25,11,11.111111,2.439686,562500
6/20/1983,0,11.222222,10.888889,11.111111,2.439686,268650
6/21/1983,0,11.111111,11.055556,11.111111,2.439686,529200
6/22/1983,0,11.138889,10.777778,10.777778,2.366495,497700
6/23/1983,0,10.777778,10.555556,10.777778,2.366495,1486350
6/24/1983,0,10.75,10.611111,10.694444,2.348198,94950
6/27/1983,0,10.75,10.611111,10.611111,2.329899,105750
6/28/1983,0,10.638889,10.027778,10.194444,2.23841,1273500
6/29/1983,0,10.583333,10.111111,10.583333,2.3238,825750
6/30/1983,0,10.555556,10.333333,10.555556,2.317702,263700
7/1/1983,0,10.638889,10.416667,10.444444,2.293304,350550
7/5/1983,0,10.388889,10.277778,10.305556,2.262808,371250
7/6/1983,0,10.444444,10.25,10.444444,2.293304,539100
7/7/1983,0,10.472222,10.305556,10.333333,2.268908,827100
7/8/1983,0,10.416667,10.333333,10.416667,2.287204,512550
