Date,Open,High,Low,Close,Adj Close,Volume
1981-10-16,0.000000,0.647056,0.640553,0.640553,0.250245,123019
1981-10-19,0.000000,0.647056,0.640553,0.640553,0.250245,7689
1981-10-20,0.000000,0.647056,0.640553,0.640553,0.250245,23066
1981-10-21,0.000000,0.650307,0.640553,0.640553,0.250245,30755
1981-10-22,0.000000,0.643804,0.634050,0.634050,0.247704,107641
1981-10-23,0.000000,0.643804,0.634050,0.634050,0.247704,23066
1981-10-26,0.634050,0.634050,0.634050,0.634050,0.247704,0
1981-10-27,0.634050,0.634050,0.634050,0.634050,0.247704,0
1981-10-28,0.000000,0.640553,0.634050,0.634050,0.247704,53821
1981-10-29,0.000000,0.637301,0.630798,0.630798,0.246434,38443
1981-10-30,0.630798,0.630798,0.630798,0.630798,0.246434,0
1981-11-02,0.630798,0.630798,0.630798,0.630798,0.246434,0
1981-11-03,0.000000,0.637301,0.630798,0.630798,0.246434,92264
1981-11-04,0.000000,0.637301,0.630798,0.630798,0.246434,7689
1981-11-05,0.000000,0.637301,0.630798,0.630798,0.246434,7689
1981-11-06,0.000000,0.640553,0.630798,0.630798,0.246434,38443
1981-11-09,0.000000,0.640553,0.630798,0.630798,0.246434,30755
1981-11-10,0.000000,0.640553,0.634050,0.634050,0.247704,76887
1981-11-11,0.000000,0.643804,0.634050,0.634050,0.247704,438254
1981-11-12,0.000000,0.643804,0.634050,0.634050,0.247704,138396
1981-11-13,0.000000,0.643804,0.634050,0.634050,0.247704,15377
1981-11-16,0.000000,0.643804,0.634050,0.634050,0.247704,46132
1981-11-17,0.000000,0.643804,0.634050,0.634050,0.247704,30755
1981-11-18,0.634050,0.634050,0.634050,0.634050,0.247704,0
1981-11-19,0.000000,0.647056,0.637301,0.637301,0.248975,38443
1981-11-20,0.000000,0.647056,0.637301,0.637301,0.248975,46132
1981-11-23,0.000000,0.647056,0.640553,0.640553,0.250245,161462
1981-11-24,0.000000,0.650307,0.640553,0.640553,0.250245,169151
1981-11-25,0.000000,0.650307,0.640553,0.640553,0.250245,84575
1981-11-27,0.000000,0.650307,0.643804,0.643804,0.251515,61509
1981-11-30,0.000000,0.650307,0.643804,0.643804,0.251515,7689
1981-12-01,0.000000,0.650307,0.643804,0.643804,0.251515,130707
1981-12-02,0.000000,0.650307,0.643804,0.643804,0.251515,15377
1981-12-03,0.000000,0.650307,0.643804,0.643804,0.251515,46132
1981-12-04,0.000000,0.650307,0.643804,0.643804,0.251515,15377
1981-12-07,0.000000,0.650307,0.643804,0.643804,0.251515,7689
1981-12-08,0.000000,0.656810,0.647056,0.647056,0.252786,84575
1981-12-09,0.647056,0.647056,0.647056,0.647056,0.252786,0
1981-12-10,0.647056,0.647056,0.647056,0.647056,0.252786,0
1981-12-11,0.647056,0.647056,0.647056,0.647056,0.252786,0
1981-12-14,0.647056,0.647056,0.647056,0.647056,0.252786,0
1981-12-15,0.000000,0.660062,0.650307,0.650307,0.254056,92264
1981-12-16,0.000000,0.660062,0.650307,0.650307,0.254056,7689
1981-12-17,0.000000,0.660062,0.653559,0.653559,0.255326,307547
1981-12-18,0.000000,0.660062,0.653559,0.653559,0.255326,23066
1981-12-21,0.000000,0.660062,0.653559,0.653559,0.255326,7689
1981-12-22,0.000000,0.660062,0.653559,0.653559,0.255326,46132
1981-12-23,0.653559,0.653559,0.653559,0.653559,0.255326,0
1981-12-24,0.000000,0.656810,0.650307,0.650307,0.254056,84575
1981-12-28,0.000000,0.660062,0.650307,0.650307,0.254056,123019
1981-12-29,0.000000,0.660062,0.650307,0.650307,0.254056,7689
1981-12-30,0.650307,0.650307,0.650307,0.650307,0.254056,0
1981-12-31,0.000000,0.660062,0.653559,0.653559,0.255326,30755
1982-01-04,0.653559,0.653559,0.653559,0.653559,0.255326,0
1982-01-05,0.000000,0.660062,0.653559,0.653559,0.255326,30755
1982-01-06,0.000000,0.660062,0.653559,0.653559,0.255326,15377
1982-01-07,0.000000,0.660062,0.653559,0.653559,0.255326,30755
1982-01-08,0.653559,0.653559,0.653559,0.653559,0.255326,0
1982-01-11,0.653559,0.653559,0.653559,0.653559,0.255326,0
1982-01-12,0.000000,0.656810,0.650307,0.650307,0.254056,76887
1982-01-13,0.650307,0.650307,0.650307,0.650307,0.254056,0
1982-01-14,0.000000,0.656810,0.647056,0.647056,0.252786,115330
1982-01-15,0.000000,0.660062,0.653559,0.653559,0.255326,53821
1982-01-18,0.000000,0.666565,0.656810,0.656810,0.256596,84575
1982-01-19,0.000000,0.666565,0.656810,0.656810,0.256596,7689
1982-01-20,0.000000,0.666565,0.656810,0.656810,0.256596,30755
1982-01-21,0.000000,0.673068,0.663314,0.663314,0.259137,46132
1982-01-22,0.000000,0.673068,0.666565,0.666565,0.260407,38443
1982-01-25,0.666565,0.666565,0.666565,0.666565,0.260407,0
1982-01-26,0.000000,0.673068,0.666565,0.666565,0.260407,15377
1982-01-27,0.000000,0.676320,0.666565,0.666565,0.260407,7689
1982-01-28,0.000000,0.679571,0.666565,0.666565,0.260407,46132
1982-01-29,0.666565,0.666565,0.666565,0.666565,0.260407,0
1982-02-01,0.000000,0.679571,0.669817,0.669817,0.261678,7689
1982-02-02,0.669817,0.669817,0.669817,0.669817,0.261678,0
1982-02-03,0.000000,0.705583,0.695829,0.695829,0.271840,238349
1982-02-04,0.000000,0.705583,0.699080,0.699080,0.273110,7689
1982-02-05,0.000000,0.728344,0.721841,0.721841,0.282002,230660
1982-02-08,0.000000,0.728344,0.721841,0.721841,0.282002,76887
1982-02-09,0.000000,0.731596,0.721841,0.721841,0.282002,146085
1982-02-10,0.000000,0.741350,0.731596,0.731596,0.285813,123019
1982-02-11,0.000000,0.770614,0.760860,0.760860,0.297246,192217
1982-02-12,0.000000,0.754357,0.744602,0.744602,0.290894,161462
1982-02-16,0.000000,0.751105,0.741350,0.741350,0.289624,30755
1982-02-17,0.000000,0.747853,0.738099,0.738099,0.288353,407500
1982-02-18,0.000000,0.734847,0.728344,0.728344,0.284543,222971
1982-02-19,0.000000,0.721841,0.712087,0.712087,0.278191,192217
1982-02-22,0.000000,0.721841,0.712087,0.712087,0.278191,15377
1982-02-23,0.000000,0.721841,0.712087,0.712087,0.278191,38443
1982-02-24,0.000000,0.718590,0.712087,0.712087,0.278191,7689
1982-02-25,0.000000,0.734847,0.728344,0.728344,0.284543,184528
1982-02-26,0.000000,0.728344,0.721841,0.721841,0.282002,107641
1982-03-01,0.000000,0.731596,0.725093,0.725093,0.283272,130707
1982-03-02,0.000000,0.731596,0.725093,0.725093,0.283272,153773
1982-03-03,0.725093,0.725093,0.725093,0.725093,0.283272,0
1982-03-04,0.725093,0.725093,0.725093,0.725093,0.283272,0
1982-03-05,0.000000,0.728344,0.718590,0.718590,0.280732,53821
1982-03-08,0.000000,0.728344,0.718590,0.718590,0.280732,15377
1982-03-09,0.000000,0.721841,0.712087,0.712087,0.278191,184528
1982-03-10,0.712087,0.712087,0.712087,0.712087,0.278191,0
1982-03-11,0.712087,0.712087,0.712087,0.712087,0.278191,0
1982-03-12,0.000000,0.718590,0.708835,0.708835,0.276921,46132
1982-03-15,0.708835,0.708835,0.708835,0.708835,0.276921,0
1982-03-16,0.000000,0.721841,0.712087,0.712087,0.278191,92264
1982-03-17,0.712087,0.712087,0.712087,0.712087,0.278191,0
1982-03-18,0.712087,0.712087,0.712087,0.712087,0.278191,0
1982-03-19,0.000000,0.721841,0.712087,0.712087,0.278191,7689
1982-03-22,0.712087,0.712087,0.712087,0.712087,0.278191,0
1982-03-23,0.712087,0.712087,0.712087,0.712087,0.278191,0
1982-03-24,0.712087,0.712087,0.712087,0.712087,0.278191,0
1982-03-25,0.712087,0.712087,0.712087,0.712087,0.278191,0
1982-03-26,0.000000,0.721841,0.712087,0.712087,0.278191,7689
1982-03-29,0.000000,0.721841,0.715338,0.715338,0.279462,15377
1982-03-30,0.000000,0.721841,0.715338,0.715338,0.279462,23066
1982-03-31,0.000000,0.728344,0.718590,0.718590,0.280732,161462
1982-04-01,0.000000,0.734847,0.725093,0.725093,0.283272,92264
1982-04-02,0.000000,0.731596,0.721841,0.721841,0.282002,30755
1982-04-05,0.721841,0.721841,0.721841,0.721841,0.282002,0
1982-04-06,0.000000,0.728344,0.721841,0.721841,0.282002,15377
1982-04-07,0.000000,0.728344,0.721841,0.721841,0.282002,7689
1982-04-08,0.000000,0.728344,0.721841,0.721841,0.282002,7689
1982-04-12,0.000000,0.731596,0.721841,0.721841,0.282002,23066
1982-04-13,0.000000,0.731596,0.721841,0.721841,0.282002,23066
1982-04-14,0.000000,0.731596,0.721841,0.721841,0.282002,7689
1982-04-15,0.000000,0.731596,0.721841,0.721841,0.282002,23066
1982-04-16,0.000000,0.731596,0.721841,0.721841,0.282002,23066
1982-04-19,0.000000,0.731596,0.721841,0.721841,0.282002,7689
1982-04-20,0.000000,0.725093,0.718590,0.718590,0.280732,46132
1982-04-21,0.000000,0.725093,0.718590,0.718590,0.280732,76887
1982-04-22,0.000000,0.725093,0.718590,0.718590,0.280732,30755
1982-04-23,0.000000,0.725093,0.718590,0.718590,0.280732,7689
1982-04-26,0.000000,0.725093,0.721841,0.721841,0.282002,30755
1982-04-27,0.000000,0.725093,0.718590,0.718590,0.280732,30755
1982-04-28,0.718590,0.718590,0.718590,0.718590,0.280732,0
1982-04-29,0.000000,0.725093,0.715338,0.715338,0.279462,84575
1982-04-30,0.000000,0.725093,0.712087,0.712087,0.278191,46132
1982-05-03,0.000000,0.721841,0.712087,0.712087,0.278191,7689
1982-05-04,0.000000,0.721841,0.715338,0.715338,0.279462,84575
1982-05-05,0.000000,0.721841,0.715338,0.715338,0.279462,7689
1982-05-06,0.000000,0.721841,0.715338,0.715338,0.279462,38443
1982-05-07,0.000000,0.725093,0.715338,0.715338,0.279462,192217
1982-05-10,0.000000,0.721841,0.715338,0.715338,0.279462,7689
1982-05-11,0.000000,0.721841,0.715338,0.715338,0.279462,46132
1982-05-12,0.000000,0.721841,0.715338,0.715338,0.279462,76887
1982-05-13,0.000000,0.721841,0.715338,0.715338,0.279462,15377
1982-05-14,0.000000,0.721841,0.715338,0.715338,0.279462,176839
1982-05-17,0.000000,0.721841,0.715338,0.715338,0.279462,7689
1982-05-18,0.000000,0.718590,0.708835,0.708835,0.276921,115330
1982-05-19,0.000000,0.715338,0.708835,0.708835,0.276921,238349
1982-05-20,0.708835,0.708835,0.708835,0.708835,0.276921,0
1982-05-21,0.000000,0.712087,0.702332,0.702332,0.274380,53821
1982-05-24,0.000000,0.708835,0.702332,0.702332,0.274380,30755
1982-05-25,0.000000,0.708835,0.702332,0.702332,0.274380,7689
1982-05-26,0.000000,0.708835,0.702332,0.702332,0.274380,23066
1982-05-27,0.000000,0.708835,0.702332,0.702332,0.274380,7689
1982-05-28,0.000000,0.708835,0.702332,0.702332,0.274380,7689
1982-06-01,0.000000,0.708835,0.699080,0.699080,0.273110,69198
1982-06-02,0.000000,0.705583,0.695829,0.695829,0.271840,30755
1982-06-03,0.000000,0.705583,0.695829,0.695829,0.271840,46132
1982-06-04,0.695829,0.695829,0.695829,0.695829,0.271840,0
1982-06-07,0.000000,0.699080,0.692577,0.692577,0.270569,7689
1982-06-08,0.000000,0.695829,0.689326,0.689326,0.269299,269104
1982-06-09,0.689326,0.689326,0.689326,0.689326,0.269299,0
1982-06-10,0.689326,0.689326,0.689326,0.689326,0.269299,0
1982-06-11,0.000000,0.695829,0.689326,0.689326,0.269299,61509
1982-06-14,0.000000,0.695829,0.689326,0.689326,0.269299,30755
1982-06-15,0.000000,0.695829,0.689326,0.689326,0.269299,15377
1982-06-16,0.000000,0.695829,0.689326,0.689326,0.269299,15377
1982-06-17,0.689326,0.689326,0.689326,0.689326,0.269299,0
1982-06-18,0.000000,0.695829,0.689326,0.689326,0.269299,7689
1982-06-21,0.689326,0.689326,0.689326,0.689326,0.269299,0
1982-06-22,0.000000,0.695829,0.689326,0.689326,0.269299,7689
1982-06-23,0.000000,0.695829,0.689326,0.689326,0.269299,76887
1982-06-24,0.000000,0.692577,0.686074,0.686074,0.268029,46132
1982-06-25,0.000000,0.692577,0.682823,0.682823,0.266759,23066
1982-06-28,0.000000,0.692577,0.682823,0.682823,0.266759,30755
1982-06-29,0.000000,0.692577,0.682823,0.682823,0.266759,61509
1982-06-30,0.000000,0.692577,0.686074,0.686074,0.268029,107641
1982-07-01,0.000000,0.692577,0.686074,0.686074,0.268029,7689
1982-07-02,0.000000,0.692577,0.686074,0.686074,0.268029,123019
1982-07-06,0.000000,0.692577,0.686074,0.686074,0.268029,69198
1982-07-07,0.000000,0.692577,0.686074,0.686074,0.268029,30755
1982-07-08,0.686074,0.686074,0.686074,0.686074,0.268029,0
1982-07-09,0.000000,0.692577,0.686074,0.686074,0.268029,76887
1982-07-12,0.686074,0.686074,0.686074,0.686074,0.268029,0
1982-07-13,0.000000,0.692577,0.682823,0.682823,0.266759,76887
1982-07-14,0.000000,0.692577,0.682823,0.682823,0.266759,23066
1982-07-15,0.000000,0.692577,0.686074,0.686074,0.268029,92264
1982-07-16,0.000000,0.692577,0.682823,0.682823,0.266759,61509
1982-07-19,0.000000,0.692577,0.686074,0.686074,0.268029,69198
1982-07-20,0.686074,0.686074,0.686074,0.686074,0.268029,0
1982-07-21,0.000000,0.692577,0.686074,0.686074,0.268029,46132
1982-07-22,0.000000,0.689326,0.686074,0.686074,0.268029,7689
1982-07-23,0.686074,0.686074,0.686074,0.686074,0.268029,0
1982-07-26,0.000000,0.692577,0.686074,0.686074,0.268029,46132
1982-07-27,0.000000,0.692577,0.686074,0.686074,0.268029,30755
1982-07-28,0.686074,0.686074,0.686074,0.686074,0.268029,0
1982-07-29,0.000000,0.692577,0.686074,0.686074,0.268029,23066
1982-07-30,0.000000,0.692577,0.686074,0.686074,0.268029,23066
1982-08-02,0.000000,0.692577,0.686074,0.686074,0.268029,15377
1982-08-03,0.000000,0.692577,0.686074,0.686074,0.268029,84575
1982-08-04,0.000000,0.692577,0.686074,0.686074,0.268029,23066
1982-08-05,0.000000,0.692577,0.686074,0.686074,0.268029,46132
1982-08-06,0.000000,0.692577,0.686074,0.686074,0.268029,7689
1982-08-09,0.000000,0.692577,0.686074,0.686074,0.268029,61509
1982-08-10,0.000000,0.692577,0.686074,0.686074,0.268029,322924
1982-08-11,0.000000,0.689326,0.686074,0.686074,0.268029,69198
1982-08-12,0.000000,0.689326,0.686074,0.686074,0.268029,92264
1982-08-13,0.000000,0.689326,0.686074,0.686074,0.268029,99953
1982-08-16,0.000000,0.689326,0.686074,0.686074,0.268029,15377
1982-08-17,0.000000,0.689326,0.686074,0.686074,0.268029,38443
1982-08-18,0.000000,0.695829,0.689326,0.689326,0.269299,184528
1982-08-19,0.000000,0.695829,0.689326,0.689326,0.269299,30755
1982-08-20,0.000000,0.695829,0.689326,0.689326,0.269299,230660
1982-08-23,0.000000,0.695829,0.692577,0.692577,0.270569,23066
1982-08-24,0.000000,0.699080,0.692577,0.692577,0.270569,138396
1982-08-25,0.000000,0.699080,0.692577,0.692577,0.270569,53821
1982-08-26,0.000000,0.699080,0.692577,0.692577,0.270569,246038
1982-08-27,0.000000,0.699080,0.692577,0.692577,0.270569,15377
1982-08-30,0.000000,0.702332,0.695829,0.695829,0.271840,53821
1982-08-31,0.000000,0.705583,0.695829,0.695829,0.271840,138396
1982-09-01,0.000000,0.705583,0.695829,0.695829,0.271840,38443
1982-09-02,0.000000,0.712087,0.705583,0.705583,0.275650,207594
1982-09-03,0.000000,0.715338,0.708835,0.708835,0.276921,153773
1982-09-07,0.708835,0.708835,0.708835,0.708835,0.276921,0
1982-09-08,0.000000,0.718590,0.708835,0.708835,0.276921,84575
1982-09-09,0.708835,0.708835,0.708835,0.708835,0.276921,0
1982-09-10,0.000000,0.718590,0.708835,0.708835,0.276921,15377
1982-09-13,0.000000,0.718590,0.708835,0.708835,0.276921,23066
1982-09-14,0.000000,0.718590,0.708835,0.708835,0.276921,23066
1982-09-15,0.000000,0.721841,0.715338,0.715338,0.279462,292170
1982-09-16,0.000000,0.721841,0.715338,0.715338,0.279462,38443
1982-09-17,0.000000,0.721841,0.715338,0.715338,0.279462,838065
1982-09-20,0.000000,0.721841,0.715338,0.715338,0.279462,522830
1982-09-21,0.000000,0.718590,0.715338,0.715338,0.279462,192217
1982-09-22,0.000000,0.721841,0.715338,0.715338,0.279462,138396
1982-09-23,0.000000,0.721841,0.718590,0.718590,0.280732,107641
1982-09-24,0.000000,0.721841,0.715338,0.715338,0.279462,30755
1982-09-27,0.000000,0.718590,0.715338,0.715338,0.279462,15377
1982-09-28,0.000000,0.721841,0.715338,0.715338,0.279462,69198
1982-09-29,0.000000,0.721841,0.715338,0.715338,0.279462,69198
1982-09-30,0.715338,0.715338,0.715338,0.715338,0.279462,0
1982-10-01,0.000000,0.721841,0.718590,0.718590,0.280732,7689
1982-10-04,0.000000,0.725093,0.718590,0.718590,0.280732,1007216
1982-10-05,0.000000,0.728344,0.721841,0.721841,0.282002,123019
1982-10-06,0.000000,0.738099,0.728344,0.728344,0.284543,184528
1982-10-07,0.000000,0.744602,0.738099,0.738099,0.288353,84575
1982-10-08,0.000000,0.760860,0.754357,0.754357,0.294705,292170
1982-10-11,0.000000,0.773866,0.767363,0.767363,0.299786,138396
1982-10-12,0.000000,0.780369,0.773866,0.773866,0.302327,92264
1982-10-13,0.000000,0.786872,0.773866,0.773866,0.302327,138396
1982-10-14,0.000000,0.799878,0.790123,0.790123,0.308678,115330
1982-10-15,0.000000,0.806381,0.796627,0.796627,0.311219,146085
1982-10-18,0.000000,0.816136,0.806381,0.806381,0.315029,23066
1982-10-19,0.000000,0.822639,0.812884,0.812884,0.317570,84575
1982-10-20,0.000000,0.835645,0.825890,0.825890,0.322651,184528
1982-10-21,0.000000,0.848651,0.835645,0.835645,0.326462,184528
1982-10-22,0.000000,0.855154,0.845400,0.845400,0.330273,76887
1982-10-25,0.000000,0.848651,0.842148,0.842148,0.329002,61509
1982-10-26,0.000000,0.848651,0.838897,0.838897,0.327732,107641
1982-10-27,0.000000,0.851903,0.845400,0.845400,0.330273,15377
1982-10-28,0.000000,0.851903,0.845400,0.845400,0.330273,23066
1982-10-29,0.000000,0.855154,0.845400,0.845400,0.330273,61509
1982-11-01,0.000000,0.858406,0.848651,0.848651,0.331543,84575
1982-11-02,0.848651,0.848651,0.848651,0.848651,0.331543,0
1982-11-03,0.000000,0.861657,0.851903,0.851903,0.332813,15377
1982-11-04,0.000000,0.858406,0.851903,0.851903,0.332813,30755
1982-11-05,0.000000,0.858406,0.851903,0.851903,0.332813,15377
1982-11-08,0.851903,0.851903,0.851903,0.851903,0.332813,0
1982-11-09,0.000000,0.861657,0.851903,0.851903,0.332813,176839
1982-11-10,0.000000,0.868160,0.858406,0.858406,0.335354,284481
1982-11-11,0.000000,0.868160,0.858406,0.858406,0.335354,7689
1982-11-12,0.000000,0.868160,0.858406,0.858406,0.335354,61509
1982-11-15,0.858406,0.858406,0.858406,0.858406,0.335354,0
1982-11-16,0.000000,0.864909,0.858406,0.858406,0.335354,15377
1982-11-17,0.000000,0.864909,0.858406,0.858406,0.335354,961084
1982-11-18,0.000000,0.864909,0.858406,0.858406,0.335354,15377
1982-11-19,0.000000,0.864909,0.855154,0.855154,0.334083,46132
1982-11-22,0.000000,0.864909,0.855154,0.855154,0.334083,15377
1982-11-23,0.000000,0.861657,0.851903,0.851903,0.332813,330613
1982-11-24,0.000000,0.858406,0.851903,0.851903,0.332813,92264
1982-11-26,0.000000,0.858406,0.851903,0.851903,0.332813,38443
1982-11-29,0.000000,0.838897,0.829142,0.829142,0.323921,330613
1982-11-30,0.000000,0.825890,0.816136,0.816136,0.318840,930329
1982-12-01,0.000000,0.838897,0.832393,0.832393,0.325191,530518
1982-12-02,0.000000,0.835645,0.829142,0.829142,0.323921,38443
1982-12-03,0.000000,0.835645,0.829142,0.829142,0.323921,23066
1982-12-06,0.000000,0.835645,0.829142,0.829142,0.323921,23066
1982-12-07,0.000000,0.835645,0.829142,0.829142,0.323921,7689
1982-12-08,0.000000,0.832393,0.822639,0.822639,0.321381,130707
1982-12-09,0.000000,0.822639,0.812884,0.812884,0.317570,215283
1982-12-10,0.000000,0.812884,0.803130,0.803130,0.313759,169151
1982-12-13,0.000000,0.809633,0.803130,0.803130,0.313759,46132
1982-12-14,0.000000,0.809633,0.803130,0.803130,0.313759,30755
1982-12-15,0.000000,0.809633,0.803130,0.803130,0.313759,69198
1982-12-16,0.000000,0.809633,0.803130,0.803130,0.313759,15377
1982-12-17,0.000000,0.809633,0.803130,0.803130,0.313759,46132
1982-12-20,0.000000,0.812884,0.803130,0.803130,0.313759,38443
1982-12-21,0.000000,0.816136,0.806381,0.806381,0.315029,353679
1982-12-22,0.000000,0.816136,0.809633,0.809633,0.316300,246038
1982-12-23,0.000000,0.812884,0.806381,0.806381,0.315029,261415
1982-12-27,0.000000,0.812884,0.806381,0.806381,0.315029,15377
1982-12-28,0.000000,0.809633,0.806381,0.806381,0.315029,76887
1982-12-29,0.000000,0.809633,0.806381,0.806381,0.315029,23066
1982-12-30,0.000000,0.809633,0.803130,0.803130,0.313759,169151
1982-12-31,0.803130,0.803130,0.803130,0.803130,0.313759,0
1983-01-03,0.000000,0.809633,0.803130,0.803130,0.313759,69198
1983-01-04,0.000000,0.809633,0.803130,0.803130,0.313759,23066
1983-01-05,0.000000,0.809633,0.803130,0.803130,0.313759,38443
1983-01-06,0.000000,0.809633,0.803130,0.803130,0.313759,299858
1983-01-07,0.803130,0.803130,0.803130,0.803130,0.313759,0
1983-01-10,0.000000,0.812884,0.806381,0.806381,0.315029,23066
1983-01-11,0.000000,0.812884,0.803130,0.803130,0.313759,30755
1983-01-12,0.000000,0.812884,0.806381,0.806381,0.315029,46132
1983-01-13,0.000000,0.819387,0.809633,0.809633,0.316300,38443
1983-01-14,0.000000,0.822639,0.816136,0.816136,0.318840,92264
1983-01-17,0.000000,0.835645,0.825890,0.825890,0.322651,184528
1983-01-18,0.000000,0.851903,0.842148,0.842148,0.329002,246038
1983-01-19,0.000000,0.851903,0.842148,0.842148,0.329002,107641
1983-01-20,0.000000,0.855154,0.845400,0.845400,0.330273,46132
1983-01-21,0.000000,0.855154,0.848651,0.848651,0.331543,7689
1983-01-24,0.000000,0.855154,0.845400,0.845400,0.330273,207594
1983-01-25,0.000000,0.855154,0.845400,0.845400,0.330273,38443
1983-01-26,0.000000,0.855154,0.845400,0.845400,0.330273,15377
1983-01-27,0.000000,0.855154,0.848651,0.848651,0.331543,15377
1983-01-28,0.000000,0.855154,0.848651,0.848651,0.331543,23066
1983-01-31,0.000000,0.864909,0.855154,0.855154,0.334083,161462
1983-02-01,0.000000,0.874663,0.868160,0.868160,0.339164,146085
1983-02-02,0.000000,0.877915,0.868160,0.868160,0.339164,69198
1983-02-03,0.000000,0.884418,0.874663,0.874663,0.341705,138396
1983-02-04,0.000000,0.887670,0.877915,0.877915,0.342976,99953
1983-02-07,0.000000,0.894173,0.884418,0.884418,0.345516,61509
