Date,Open,High,Low,Close,Adj Close,Volume
2005-10-20,24.940001,25.150000,24.799999,25.030001,23.204714,109829
2005-10-21,24.900000,25.770000,24.900000,25.610001,23.742420,56284
2005-10-24,25.690001,26.830000,25.690001,26.459999,24.530432,317478
2005-10-25,26.360001,26.770000,26.000000,26.200001,24.289398,158103
2005-10-26,26.250000,26.730000,26.070000,26.570000,24.632414,179003
2005-10-27,26.290001,27.889999,26.290001,27.350000,25.355534,181237
2005-10-28,27.490000,28.959999,27.330000,28.709999,26.616354,240421
2005-10-31,28.709999,29.260000,28.709999,29.000000,26.885208,148711
2005-11-01,28.840000,29.070000,27.790001,28.209999,26.152817,134985
2005-11-02,28.010000,29.000000,28.010000,29.000000,26.885208,80587
2005-11-03,29.000000,29.129999,27.889999,28.250000,26.189898,98715
2005-11-04,28.230000,28.450001,28.190001,28.450001,26.375315,99845
2005-11-07,28.309999,28.580000,27.980000,28.350000,26.282606,151924
2005-11-08,28.190001,28.469999,28.190001,28.469999,26.393862,86880
2005-11-09,28.389999,28.440001,28.129999,28.190001,26.134275,106059
2005-11-10,28.190001,28.670000,27.820000,28.600000,26.514378,119658
2005-11-11,28.559999,28.900000,28.469999,28.799999,26.699791,180612
2005-11-14,28.830000,28.940001,28.750000,28.879999,26.773954,32522
2005-11-15,28.730000,29.000000,28.559999,28.840000,26.736877,93266
2005-11-16,28.820000,28.820000,27.903999,28.000000,25.958132,132356
2005-11-17,28.170000,28.440001,27.969999,28.370001,26.301151,52568
2005-11-18,28.709999,28.969999,28.160000,28.490000,26.412399,63199
2005-11-21,28.510000,28.920000,28.430000,28.900000,26.792503,77445
2005-11-22,29.000000,29.100000,28.830000,28.990000,26.875935,112953
2005-11-23,29.090000,29.700001,29.090000,29.700001,27.534163,158636
2005-11-25,29.500000,29.500000,29.000000,29.030001,26.913019,23796
2005-11-28,28.809999,29.030001,28.590000,28.639999,26.551453,110840
2005-11-29,28.770000,28.980000,28.059999,28.490000,26.412399,75001
2005-11-30,28.600000,28.850000,28.360001,28.790001,26.690523,120119
2005-12-01,28.920000,29.900000,28.850000,29.760000,27.589785,110784
2005-12-02,29.850000,29.850000,29.450001,29.500000,27.348743,67864
2005-12-05,29.450001,29.600000,28.760000,28.820000,26.718332,161741
2005-12-06,28.820000,29.219999,28.820000,29.020000,26.903748,92044
2005-12-07,28.990000,28.990000,27.889999,27.969999,25.930321,231319
2005-12-08,27.889999,28.200001,27.770000,28.070000,26.023029,80442
2005-12-09,27.950001,28.600000,27.900000,28.480000,26.403130,178894
2005-12-12,28.530001,28.540001,27.850000,28.059999,26.013754,143884
2005-12-13,28.080000,28.270000,27.850000,28.000000,25.958132,113107
2005-12-14,28.010000,28.299999,28.010000,28.299999,26.236254,146315
2005-12-15,28.200001,28.350000,27.900000,28.100000,26.050840,120184
2005-12-16,28.100000,28.100000,27.750000,27.850000,25.819073,191611
2005-12-19,27.780001,27.860001,27.650000,27.690001,25.670736,88131
2005-12-20,27.620001,27.809999,27.620001,27.660000,25.642923,32814
2005-12-21,27.750000,27.879999,27.750000,27.850000,25.819073,42575
2005-12-22,27.750000,28.480000,27.750000,28.410000,26.338232,62008
2005-12-23,28.500000,28.600000,28.180000,28.420000,26.347504,37307
2005-12-27,28.450001,28.629999,28.450001,28.629999,26.542187,144962
2005-12-28,28.500000,28.500000,28.040001,28.100000,26.050840,21655
2005-12-29,27.879999,28.250000,27.851000,28.030001,25.985947,64372
2005-12-30,27.860001,28.230000,27.860001,28.070000,26.023029,76303
2006-01-03,28.090000,28.620001,27.900000,28.500000,26.421667,377593
2006-01-04,28.450001,28.719999,28.290001,28.500000,26.421667,314188
2006-01-05,28.299999,28.500000,28.299999,28.400000,26.328960,48196
2006-01-06,28.650000,28.790001,28.150000,28.590000,26.505108,90469
2006-01-09,28.700001,28.820000,28.469999,28.799999,26.699791,87657
2006-01-10,28.570000,28.590000,28.360001,28.520000,26.440214,126571
2006-01-11,28.450001,28.450001,27.750000,27.860001,25.828339,212215
2006-01-12,28.900000,29.200001,28.299999,29.020000,26.903748,164890
2006-01-13,28.740000,29.000000,28.559999,28.580000,26.495834,99098
2006-01-17,28.350000,28.510000,28.153000,28.350000,26.282606,57742
2006-01-18,28.170000,28.709999,27.920000,28.670000,26.579273,99497
2006-01-19,28.700001,28.809999,28.320000,28.809999,26.709064,45685
2006-01-20,28.950001,29.139999,28.900000,29.139999,27.014996,262971
2006-01-23,28.900000,29.090000,28.500000,28.500000,26.421667,166868
2006-01-24,28.690001,28.930000,28.410000,28.760000,26.662712,98200
2006-01-25,28.950001,28.950001,28.299999,28.570000,26.486559,136667
2006-01-26,28.750000,29.850000,28.600000,29.400000,27.256035,187705
2006-01-27,29.690001,30.260000,29.549999,30.250000,28.044052,236992
2006-01-30,30.290001,31.370001,29.990000,30.719999,28.479776,148470
2006-01-31,30.760000,31.030001,30.150000,30.450001,28.229467,128930
2006-02-01,30.540001,31.270000,30.459999,30.980000,28.720819,73485
2006-02-02,31.110001,31.379999,30.799999,31.250000,28.971130,119107
2006-02-03,31.100000,32.209999,31.059999,32.119999,29.777683,152985
2006-02-06,32.049999,32.049999,31.530001,31.889999,29.564453,267577
2006-02-07,32.000000,32.000000,31.400000,31.740000,29.425396,181130
2006-02-08,31.900000,32.529999,31.700001,32.459999,30.092890,142295
2006-02-09,32.540001,32.709999,32.259998,32.369999,30.009457,88892
2006-02-10,32.349998,32.610001,31.530001,31.889999,29.564453,162606
2006-02-13,31.680000,32.000000,31.680000,32.000000,29.666437,39698
2006-02-14,31.850000,32.290001,31.600000,31.990000,29.657166,51189
2006-02-15,31.980000,32.130001,31.580000,32.110001,29.768415,61430
2006-02-16,32.180000,32.549999,31.959999,32.549999,30.176325,82120
2006-02-17,32.630001,32.820000,32.450001,32.730000,30.343204,49178
2006-02-21,32.820000,32.860001,31.950001,32.270000,29.916748,190259
2006-02-22,32.215000,33.139999,31.969999,32.730000,30.343204,98837
2006-02-23,32.759998,33.750000,32.759998,33.750000,31.288816,126539
2006-02-24,33.290001,33.299999,32.520000,33.000000,30.593510,104523
2006-02-27,32.919998,33.000000,32.660000,33.000000,30.593510,141436
2006-02-28,32.549999,32.599998,32.240002,32.400002,30.037266,168410
2006-03-01,32.490002,33.400002,32.450001,33.270000,30.843826,45187
2006-03-02,33.099998,33.099998,32.689999,32.970001,30.565699,101591
2006-03-03,32.709999,33.000000,32.709999,33.000000,30.593510,92936
2006-03-06,32.900002,32.900002,32.430000,32.580002,30.204142,84714
2006-03-07,32.410000,32.599998,31.500000,31.709999,29.397579,112424
2006-03-08,31.610001,31.820000,31.299999,31.540001,29.239985,59864
2006-03-09,31.790001,31.790001,31.400000,31.480000,29.184359,70564
2006-03-10,31.600000,32.650002,31.510000,32.610001,30.231949,155166
2006-03-13,32.630001,33.500000,32.630001,33.500000,31.057053,111225
2006-03-14,33.150002,33.500000,32.700001,33.310001,30.880911,83051
2006-03-15,33.470001,33.480000,32.869999,33.340000,30.908716,55172
2006-03-16,33.529999,33.549999,33.259998,33.500000,31.057053,55427
2006-03-17,33.580002,34.209999,33.520000,33.990002,31.511314,197123
2006-03-20,34.000000,34.220001,33.540001,33.980000,31.502045,128119
2006-03-21,33.950001,34.099998,33.610001,33.619999,31.168301,84851
2006-03-22,33.470001,34.000000,33.470001,33.910000,31.437151,55525
2006-03-23,33.915001,34.000000,33.250000,33.430000,30.992157,85205
2006-03-24,33.509998,33.509998,33.049999,33.299999,30.871632,69052
2006-03-27,33.279999,33.320000,33.119999,33.320000,30.890173,50747
2006-03-28,32.939999,33.590000,32.770000,33.400002,30.964342,66280
2006-03-29,33.000000,33.340000,32.799999,33.160000,30.741846,261826
2006-03-30,33.110001,33.110001,31.969999,32.310001,29.953829,168139
2006-03-31,32.320000,32.590000,31.940001,32.590000,30.213409,81944
2006-04-03,32.599998,32.849998,32.369999,32.650002,30.269035,126223
2006-04-04,32.650002,32.650002,31.959999,32.419998,30.055803,123151
2006-04-05,32.410000,32.580002,31.570000,31.820000,29.499559,122289
2006-04-06,32.000000,32.669998,31.889999,32.090000,29.749870,78282
2006-04-07,33.459999,34.000000,32.900002,33.400002,30.964342,485554
2006-04-10,33.200001,34.360001,33.169998,33.869999,31.400059,280052
2006-04-11,33.810001,34.209999,33.759998,34.000000,31.520588,223064
2006-04-12,33.990002,35.389999,33.861000,35.189999,32.623814,350076
2006-04-13,35.110001,35.630001,34.750000,35.419998,32.837029,281868
2006-04-17,35.459999,36.330002,35.459999,36.270000,33.625053,324543
2006-04-18,36.290001,36.939999,35.750000,36.209999,33.569424,407143
2006-04-19,36.080002,36.500000,36.080002,36.500000,33.838287,139783
2006-04-20,36.240002,36.529999,36.189999,36.529999,33.866096,67096
2006-04-21,36.459999,36.540001,35.080002,35.680000,33.078075,176096
2006-04-24,35.560001,35.740002,35.270000,35.740002,33.133698,164617
2006-04-25,35.439999,35.860001,35.110001,35.560001,32.966831,234159
2006-04-26,35.509998,35.730000,35.139999,35.490002,32.901939,124204
2006-04-27,35.459999,36.020000,35.450001,35.779999,33.170788,196743
2006-04-28,35.520000,35.520000,35.119999,35.369999,32.790684,136473
2006-05-01,35.470001,36.419998,35.320999,35.919998,33.300579,133848
2006-05-02,35.900002,36.950001,35.869999,36.299999,33.652851,316997
2006-05-03,36.230000,36.599998,36.020000,36.400002,33.745571,177067
2006-05-04,36.400002,36.419998,36.090000,36.349998,33.699215,107303
2006-05-05,36.400002,36.500000,36.299999,36.349998,33.699215,157014
2006-05-08,36.380001,36.500000,35.540001,35.740002,33.133698,103826
2006-05-09,35.759998,36.089901,35.000000,35.709999,33.105888,125511
2006-05-10,35.759998,36.599998,35.270000,36.189999,33.550884,142994
2006-05-11,36.090000,36.090000,35.090000,35.320000,32.744328,76804
2006-05-12,35.540001,35.560001,35.090000,35.209999,32.642345,140220
2006-05-15,35.189999,36.070000,35.119999,36.009998,33.384010,91591
2006-05-16,36.029999,36.360001,35.849998,36.005001,33.379375,168877
2006-05-17,35.849998,36.160000,35.849998,35.959999,33.337650,159486
2006-05-18,36.200001,36.200001,35.580002,35.730000,33.124424,193472
2006-05-19,35.669998,35.830002,35.209999,35.330002,32.753605,125696
2006-05-22,35.139999,35.299999,34.770000,35.009998,32.456936,261624
2006-05-23,35.189999,35.689999,34.730000,35.450001,32.864853,199503
2006-05-24,35.549999,36.099998,35.549999,36.099998,33.467453,269483
2006-05-25,35.910000,36.900002,35.650002,36.610001,33.940250,201777
2006-05-26,36.540001,37.599998,36.540001,37.490002,34.756073,375784
2006-05-30,36.799999,36.928001,35.299999,35.400002,32.818497,272967
2006-05-31,35.400002,35.919998,35.400002,35.730000,33.124424,156201
2006-06-01,35.820000,36.130001,35.450001,36.130001,33.495258,97643
2006-06-02,36.310001,36.320000,35.910000,35.980000,33.356201,144859
2006-06-05,36.049999,36.049999,34.820000,35.009998,32.456936,99771
2006-06-06,34.919998,35.119999,34.150002,34.540001,32.021217,140732
2006-06-07,34.500000,34.990002,34.169998,34.540001,32.021217,239427
2006-06-08,34.590000,34.820000,33.880100,34.630001,32.104645,161331
2006-06-09,34.759998,34.759998,34.209999,34.419998,31.909952,75734
2006-06-12,34.320000,34.529999,34.009998,34.110001,31.622564,77108
2006-06-13,34.020000,34.240002,33.599998,33.840000,31.372257,66793
2006-06-14,33.750000,34.099998,32.869999,33.029999,30.621325,90647
2006-06-15,33.490002,34.139999,33.000000,34.060001,31.576206,85495
2006-06-16,34.009998,34.189999,33.360001,33.740002,31.279549,219102
2006-06-19,33.869999,33.869999,32.200001,32.250000,29.898205,149549
2006-06-20,32.299999,32.509998,31.750000,32.169998,29.824039,170853
2006-06-21,32.060001,32.520000,31.950001,32.110001,29.768415,187991
2006-06-22,31.969999,32.240002,31.500000,31.700001,29.388315,179667
2006-06-23,31.570000,31.570000,31.010000,31.170000,28.896965,195543
2006-06-26,31.309999,31.360001,31.010000,31.270000,28.989664,139355
2006-06-27,31.360001,31.360001,30.820000,30.980000,28.720819,265767
2006-06-28,31.110001,31.219999,30.920000,31.080000,28.813524,159056
2006-06-29,31.170000,32.930000,31.049999,32.750000,30.361748,340189
2006-06-30,32.910000,33.349998,32.380001,32.380001,30.018730,1118957
2006-07-03,32.290001,32.849998,32.290001,32.630001,30.250496,116714
2006-07-05,32.400002,32.709999,31.709999,32.029999,29.694246,149422
2006-07-06,32.160000,32.299999,31.600000,32.209999,29.861120,105210
2006-07-07,32.090000,32.619999,31.820000,32.000000,29.666437,204477
2006-07-10,31.940001,31.990000,31.500000,31.990000,29.657166,133018
2006-07-11,31.559999,32.200001,30.910000,31.980000,29.647894,173577
2006-07-12,32.049999,32.830002,31.910000,32.320000,29.963102,366114
2006-07-13,32.349998,32.389999,31.700001,31.820000,29.499559,243596
2006-07-14,31.719999,32.160000,31.600000,32.020000,29.684975,225416
2006-07-17,31.930000,32.340000,31.930000,32.340000,29.981638,217857
2006-07-18,32.060001,32.410000,31.400000,31.740000,29.425396,249129
2006-07-19,31.639999,33.880001,31.629999,33.820000,31.353710,161135
2006-07-20,33.910000,33.910000,33.200001,33.310001,30.880911,132458
2006-07-21,33.150002,33.189999,32.099998,32.189999,29.842575,99520
2006-07-24,32.419998,33.590000,32.099998,33.509998,31.066322,119309
2006-07-25,33.549999,34.950001,33.430000,34.570000,32.049019,314912
2006-07-26,34.400002,34.650002,34.259998,34.650002,32.123188,147340
2006-07-27,33.959999,33.959999,32.400002,32.480000,30.111427,335364
2006-07-28,32.650002,33.360001,32.250000,33.009998,30.602777,179957
2006-07-31,32.419998,32.529999,31.530001,32.130001,29.786957,314416
2006-08-01,32.299999,32.540001,32.000000,32.160000,29.814766,279022
2006-08-02,32.459999,32.709999,32.049999,32.389999,30.027996,103903
2006-08-03,32.230000,33.070000,32.060001,32.930000,30.528622,97606
2006-08-04,33.290001,34.000000,32.380001,32.560001,30.185596,247723
2006-08-07,32.419998,32.849998,32.099998,32.549999,30.176325,115384
2006-08-08,32.689999,33.250000,32.250000,32.750000,30.361748,170591
2006-08-09,32.790001,33.040001,32.270000,32.340000,29.981638,353393
2006-08-10,32.200001,32.759998,32.029999,32.630001,30.250496,118523
2006-08-11,32.619999,32.700001,32.070000,32.290001,29.935287,126363
2006-08-14,32.439999,33.320000,32.369999,32.680000,30.296846,135312
2006-08-15,33.299999,33.560001,32.689999,33.029999,30.621325,80626
2006-08-16,33.189999,33.549999,32.770000,33.380001,30.945799,101148
2006-08-17,33.590000,33.950001,33.250099,33.529999,31.084862,40641
2006-08-18,33.740002,33.740002,32.840000,33.240002,30.816011,48745
2006-08-21,33.070000,33.459999,33.020000,33.459999,31.019966,40139
2006-08-22,32.869999,33.270000,32.759998,33.230000,30.806740,35216
2006-08-23,33.369999,33.459900,32.119999,32.150002,29.805496,62720
2006-08-24,32.369999,32.590000,31.940001,32.480000,30.111427,54077
2006-08-25,32.279999,32.490002,31.879999,32.049999,29.712784,80050
2006-08-28,31.900000,32.910000,31.900000,32.759998,30.371010,113363
2006-08-29,32.840000,32.930000,31.950001,32.549999,30.176325,43491
2006-08-30,32.650002,33.060001,32.180000,32.799999,30.408094,54244
2006-08-31,32.950001,33.330002,32.830002,32.849998,30.454449,73002
2006-09-01,33.180000,33.180000,32.509998,32.820000,30.426640,38744
2006-09-05,32.730000,33.500000,32.730000,33.450001,31.010693,55860
2006-09-06,33.130001,33.470001,33.070099,33.259998,30.834549,47567
2006-09-07,33.049999,33.419998,32.889999,32.980000,30.574968,90611
2006-09-08,33.020000,33.330002,32.799999,33.209999,30.788195,43155
2006-09-11,32.900002,33.959999,32.900002,33.959999,31.483509,116994
2006-09-12,33.810001,34.029999,33.509998,33.889999,31.418613,163340
2006-09-13,33.919998,34.869999,33.900002,34.840000,32.299335,89487
2006-09-14,34.650002,34.880001,34.450001,34.500000,31.984133,140762
2006-09-15,34.759998,34.770000,34.290001,34.340000,31.835794,378750
2006-09-18,34.189999,34.279999,33.740002,33.810001,31.344448,458228
2006-09-19,33.849998,33.900101,32.950001,33.500000,31.057053,196573
2006-09-20,33.750000,33.900002,33.500000,33.750000,31.288816,201272
2006-09-21,33.750000,33.750000,33.000000,33.099998,30.686218,182070
2006-09-22,32.939999,33.130001,31.740000,31.920000,29.592276,369587
2006-09-25,31.980000,32.250000,31.780001,32.110001,29.768415,163374
2006-09-26,32.189999,32.310001,31.740000,32.000000,29.666437,173016
2006-09-27,31.830000,32.180000,31.830000,32.180000,29.833311,121790
2006-09-28,31.879999,32.238998,31.879999,32.238998,29.888006,204934
2006-09-29,32.180000,32.220001,30.850000,30.930000,28.674463,207455
2006-10-02,30.830000,31.030001,30.420000,30.770000,28.526133,226109
2006-10-03,30.750000,30.750000,30.110001,30.459999,28.238733,264410
2006-10-04,30.500000,30.799999,30.500000,30.799999,28.553944,314903
2006-10-05,30.400000,31.330000,30.400000,31.330000,29.045294,134275
2006-10-06,31.100000,31.240000,30.350000,30.700001,28.461237,76026
2006-10-09,30.530001,31.680000,30.530001,31.570000,29.267794,163408
2006-10-10,31.680000,31.730000,31.379999,31.650000,29.341957,66934
2006-10-11,31.410000,31.639999,30.910000,31.309999,29.026752,161557
2006-10-12,31.590000,32.020000,31.299999,31.850000,29.527374,199155
2006-10-13,31.709999,31.709999,31.080000,31.360001,29.073105,276636
2006-10-16,31.400000,31.910000,31.250000,31.680000,29.369770,134991
2006-10-17,31.520000,31.690001,31.520000,31.690001,29.379042,134068
2006-10-18,31.750000,32.259899,31.690001,31.910000,29.582998,83899
2006-10-19,31.920000,32.680000,31.920000,32.680000,30.296846,265003
2006-10-20,32.560001,32.580002,31.510000,31.620001,29.314144,128921
2006-10-23,31.459999,32.000000,31.330000,31.840000,29.518103,76758
2006-10-24,31.870001,32.080002,31.520000,31.570000,29.267794,52783
2006-10-25,31.690001,32.139999,31.290001,31.920000,29.592276,75822
2006-10-26,31.360001,31.670000,30.480000,30.900000,28.646650,612658
2006-10-27,30.520000,30.788000,30.520000,30.788000,28.542820,297777
2006-10-30,30.520000,30.719999,30.299999,30.450001,28.229467,205920
2006-10-31,30.430000,31.080000,30.209999,30.330000,28.118216,496490
2006-11-01,30.540001,30.540001,29.389999,29.420000,27.274578,264044
2006-11-02,29.330000,29.559999,28.930000,28.959999,26.848125,166623
2006-11-03,29.490000,29.499901,28.620001,28.750000,26.653435,268155
2006-11-06,28.830000,29.770000,28.600000,29.709999,27.543432,139033
2006-11-07,29.670000,29.830000,29.010000,29.320000,27.181871,190392
2006-11-08,29.120001,29.520000,29.010000,29.450001,27.302391,57177
2006-11-09,29.480000,29.679899,28.969999,29.250000,27.116974,225602
2006-11-10,29.230000,29.340000,28.910000,29.120001,26.996456,190780
2006-11-13,29.170000,29.700001,29.082001,29.400000,27.256035,145635
