Date,Open,High,Low,Close,Adj Close,Volume
8/13/1975,0.5,0.511111,0.5,0.5,0.169922,36000
8/14/1975,0.5,0.511111,0.5,0.5,0.169922,13500
8/15/1975,0.5,0.511111,0.5,0.5,0.169922,18000
8/18/1975,0.5,0.511111,0.5,0.5,0.169922,36000
8/19/1975,0.5,0.511111,0.5,0.5,0.169922,4500
8/20/1975,0.5,0.511111,0.488889,0.488889,0.166146,13500
8/21/1975,0.488889,0.511111,0.488889,0.488889,0.166146,4500
8/22/1975,0.488889,0.511111,0.488889,0.488889,0.166146,36000
8/25/1975,0.488889,0.5,0.480556,0.480556,0.163314,36000
8/26/1975,0.480556,0.5,0.480556,0.480556,0.163314,54000
8/27/1975,0.480556,0.5,0.480556,0.480556,0.163314,4500
8/28/1975,0.480556,0.5,0.480556,0.480556,0.163314,9000
8/29/1975,0.480556,0.5,0.480556,0.480556,0.163314,4500
9/2/1975,0.480556,0.5,0.480556,0.480556,0.163314,4500
9/3/1975,0.488889,0.5,0.488889,0.488889,0.166146,18000
9/4/1975,0.488889,0.5,0.480556,0.480556,0.163314,27000
9/5/1975,0.488889,0.5,0.488889,0.488889,0.166146,76500
9/8/1975,0.488889,0.5,0.480556,0.480556,0.163314,18000
9/9/1975,0.480556,0.5,0.480556,0.480556,0.163314,27000
9/10/1975,0.480556,0.488889,0.480556,0.480556,0.163314,36000
9/11/1975,0.480556,0.488889,0.469444,0.469444,0.159538,63000
9/12/1975,0.469444,0.488889,0.469444,0.469444,0.159538,13500
9/15/1975,0.469444,0.488889,0.469444,0.469444,0.159538,9000
9/16/1975,0.480556,0.488889,0.480556,0.480556,0.163314,13500
9/17/1975,0.480556,0.488889,0.480556,0.480556,0.163314,27000
9/18/1975,0.480556,0.488889,0.480556,0.480556,0.163314,9000
9/19/1975,0.480556,0.488889,0.480556,0.480556,0.163314,36000
9/22/1975,0.480556,0.488889,0.480556,0.480556,0.163314,13500
9/23/1975,0.480556,0.488889,0.480556,0.480556,0.163314,4500
9/24/1975,0.480556,0.488889,0.480556,0.480556,0.163314,4500
9/25/1975,0.480556,0.488889,0.480556,0.480556,0.163314,76500
9/26/1975,0.480556,0.488889,0.480556,0.480556,0.163314,36000
9/29/1975,0.480556,0.488889,0.469444,0.469444,0.159538,13500
9/30/1975,0.469444,0.488889,0.469444,0.469444,0.159538,4500
10/1/1975,0.469444,0.488889,0.469444,0.469444,0.159538,36000
10/2/1975,0.469444,0.488889,0.469444,0.469444,0.159538,4500
10/3/1975,0.469444,0.488889,0.469444,0.469444,0.159538,9000
10/6/1975,0.469444,0.488889,0.469444,0.469444,0.159538,45000
10/7/1975,0.469444,0.488889,0.469444,0.469444,0.159538,4500
10/8/1975,0.469444,0.480556,0.469444,0.469444,0.159538,297000
10/9/1975,0.469444,0.480556,0.469444,0.469444,0.159538,58500
10/10/1975,0.469444,0.480556,0.469444,0.469444,0.159538,9000
10/13/1975,0.469444,0.480556,0.469444,0.469444,0.159538,4500
10/14/1975,0.469444,0.480556,0.469444,0.469444,0.159538,45000
10/15/1975,0.469444,0.480556,0.469444,0.469444,0.159538,4500
10/16/1975,0.469444,0.480556,0.469444,0.469444,0.159538,27000
10/17/1975,0.469444,0.480556,0.461111,0.461111,0.156706,58500
10/20/1975,0.461111,0.469444,0.461111,0.461111,0.156706,27000
10/21/1975,0.461111,0.469444,0.461111,0.461111,0.156706,4500
10/22/1975,0.461111,0.469444,0.461111,0.461111,0.156706,9000
10/23/1975,0.461111,0.469444,0.461111,0.461111,0.156706,4500
10/24/1975,0.461111,0.469444,0.461111,0.461111,0.156706,4500
10/27/1975,0.461111,0.469444,0.461111,0.461111,0.156706,121500
10/28/1975,0.461111,0.469444,0.461111,0.461111,0.156706,13500
10/29/1975,0.461111,0.469444,0.45,0.45,0.15293,9000
10/30/1975,0.45,0.469444,0.45,0.45,0.15293,4500
10/31/1975,0.45,0.469444,0.45,0.45,0.15293,4500
11/3/1975,0.45,0.469444,0.45,0.45,0.15293,13500
11/4/1975,0.45,0.469444,0.45,0.45,0.15293,4500
11/5/1975,0.45,0.469444,0.45,0.45,0.15293,9000
11/6/1975,0.45,0.469444,0.45,0.45,0.15293,4500
11/7/1975,0.45,0.469444,0.45,0.45,0.15293,9000
11/10/1975,0.45,0.469444,0.45,0.45,0.15293,18000
11/11/1975,0.45,0.469444,0.45,0.45,0.15293,54000
11/12/1975,0.45,0.469444,0.45,0.45,0.15293,76500
11/13/1975,0.461111,0.480556,0.461111,0.461111,0.156706,40500
11/14/1975,0.469444,0.480556,0.469444,0.469444,0.159538,76500
11/17/1975,0.469444,0.488889,0.469444,0.469444,0.159538,63000
11/18/1975,0.469444,0.488889,0.469444,0.469444,0.159538,18000
11/19/1975,0.469444,0.488889,0.469444,0.469444,0.159538,139500
11/20/1975,0.480556,0.488889,0.480556,0.480556,0.163314,90000
11/21/1975,0.480556,0.488889,0.469444,0.469444,0.159538,85500
11/24/1975,0.469444,0.480556,0.469444,0.469444,0.159538,99000
11/25/1975,0.469444,0.480556,0.469444,0.469444,0.159538,36000
11/26/1975,0.469444,0.480556,0.469444,0.469444,0.159538,58500
11/28/1975,0.469444,0.480556,0.469444,0.469444,0.159538,144000
12/1/1975,0.469444,0.480556,0.461111,0.461111,0.156706,58500
12/2/1975,0.461111,0.480556,0.461111,0.461111,0.156706,9000
12/3/1975,0.461111,0.480556,0.461111,0.461111,0.156706,36000
12/4/1975,0.461111,0.480556,0.461111,0.461111,0.156706,27000
12/5/1975,0.461111,0.469444,0.461111,0.461111,0.156706,63000
12/8/1975,0.461111,0.469444,0.461111,0.461111,0.156706,13500
12/9/1975,0.461111,0.469444,0.45,0.45,0.15293,76500
12/10/1975,0.45,0.469444,0.45,0.45,0.15293,76500
12/11/1975,0.45,0.469444,0.45,0.45,0.15293,481500
12/12/1975,0.45,0.469444,0.45,0.45,0.15293,99000
12/15/1975,0.45,0.461111,0.45,0.45,0.15293,81000
12/16/1975,0.45,0.461111,0.45,0.45,0.15293,45000
12/17/1975,0.45,0.461111,0.45,0.45,0.15293,90000
12/18/1975,0.45,0.461111,0.45,0.45,0.15293,76500
12/19/1975,0.45,0.461111,0.45,0.45,0.15293,9000
12/22/1975,0.45,0.461111,0.45,0.45,0.15293,85500
12/23/1975,0.45,0.461111,0.45,0.45,0.15293,117000
12/24/1975,0.45,0.461111,0.45,0.45,0.15293,13500
12/26/1975,0.45,0.461111,0.45,0.45,0.15293,40500
12/29/1975,0.45,0.469444,0.45,0.45,0.15293,85500
12/30/1975,0.461111,0.469444,0.461111,0.461111,0.156706,18000
12/31/1975,0.461111,0.469444,0.461111,0.461111,0.156706,157500
1/2/1976,0.461111,0.469444,0.461111,0.461111,0.156706,99000
1/5/1976,0.461111,0.469444,0.461111,0.461111,0.156706,27000
1/6/1976,0.461111,0.480556,0.461111,0.461111,0.156706,225000
1/7/1976,0.461111,0.480556,0.461111,0.461111,0.156706,81000
1/8/1976,0.469444,0.480556,0.469444,0.469444,0.159538,63000
1/9/1976,0.488889,0.5,0.488889,0.488889,0.166146,63000
1/12/1976,0.488889,0.5,0.488889,0.488889,0.166146,40500
1/13/1976,0.488889,0.5,0.488889,0.488889,0.166146,126000
1/14/1976,0.488889,0.5,0.488889,0.488889,0.166146,103500
1/15/1976,0.488889,0.511111,0.488889,0.488889,0.166146,36000
1/16/1976,0.488889,0.511111,0.488889,0.488889,0.166146,4500
1/19/1976,0.511111,0.530556,0.511111,0.511111,0.173698,274500
1/20/1976,0.519444,0.530556,0.519444,0.519444,0.17653,9000
1/21/1976,0.519444,0.538889,0.519444,0.519444,0.17653,54000
1/22/1976,0.519444,0.538889,0.519444,0.519444,0.17653,40500
1/23/1976,0.519444,0.538889,0.519444,0.519444,0.17653,90000
1/26/1976,0.519444,0.538889,0.519444,0.519444,0.17653,202500
1/27/1976,0.519444,0.538889,0.519444,0.519444,0.17653,36000
1/28/1976,0.519444,0.538889,0.519444,0.519444,0.17653,175500
1/29/1976,0.519444,0.538889,0.519444,0.519444,0.17653,9000
1/30/1976,0.519444,0.538889,0.519444,0.519444,0.17653,18000
2/2/1976,0.519444,0.538889,0.519444,0.519444,0.17653,36000
2/3/1976,0.519444,0.538889,0.519444,0.519444,0.17653,4500
2/4/1976,0.519444,0.538889,0.519444,0.519444,0.17653,85500
2/5/1976,0.519444,0.538889,0.519444,0.519444,0.17653,58500
2/6/1976,0.519444,0.538889,0.519444,0.519444,0.17653,36000
2/9/1976,0.530556,0.538889,0.530556,0.530556,0.180306,36000
2/10/1976,0.530556,0.538889,0.530556,0.530556,0.180306,18000
2/11/1976,0.530556,0.55,0.530556,0.530556,0.180306,135000
2/12/1976,0.530556,0.55,0.530556,0.530556,0.180306,40500
2/13/1976,0.530556,0.55,0.530556,0.530556,0.180306,45000
2/17/1976,0.530556,0.55,0.530556,0.530556,0.180306,126000
2/18/1976,0.538889,0.55,0.538889,0.538889,0.183138,117000
2/19/1976,0.538889,0.55,0.538889,0.538889,0.183138,9000
2/20/1976,0.538889,0.55,0.538889,0.538889,0.183138,13500
2/23/1976,0.538889,0.55,0.530556,0.530556,0.180306,162000
2/24/1976,0.538889,0.55,0.538889,0.538889,0.183138,202500
2/25/1976,0.538889,0.55,0.538889,0.538889,0.183138,45000
2/26/1976,0.538889,0.55,0.538889,0.538889,0.183138,40500
2/27/1976,0.538889,0.55,0.538889,0.538889,0.183138,27000
3/1/1976,0.538889,0.55,0.538889,0.538889,0.183138,76500
3/2/1976,0.538889,0.55,0.530556,0.530556,0.180306,18000
3/3/1976,0.530556,0.55,0.530556,0.530556,0.180306,4500
3/4/1976,0.530556,0.55,0.530556,0.530556,0.180306,85500
3/5/1976,0.530556,0.55,0.530556,0.530556,0.180306,4500
3/8/1976,0.530556,0.55,0.530556,0.530556,0.180306,180000
3/9/1976,0.530556,0.55,0.530556,0.530556,0.180306,36000
3/10/1976,0.530556,0.55,0.530556,0.530556,0.180306,36000
3/11/1976,0.530556,0.55,0.530556,0.530556,0.180306,63000
3/12/1976,0.530556,0.55,0.530556,0.530556,0.180306,76500
3/15/1976,0.530556,0.55,0.530556,0.530556,0.180306,36000
3/16/1976,0.530556,0.55,0.530556,0.530556,0.180306,18000
3/17/1976,0.530556,0.55,0.530556,0.530556,0.180306,4500
3/18/1976,0.530556,0.538889,0.530556,0.530556,0.180306,13500
3/19/1976,0.530556,0.538889,0.530556,0.530556,0.180306,4500
3/22/1976,0.530556,0.55,0.530556,0.530556,0.180306,4500
3/23/1976,0.530556,0.55,0.530556,0.530556,0.180306,9000
3/24/1976,0.530556,0.55,0.530556,0.530556,0.180306,58500
3/25/1976,0.530556,0.55,0.530556,0.530556,0.180306,36000
3/26/1976,0.530556,0.55,0.530556,0.530556,0.180306,9000
3/29/1976,0.530556,0.55,0.530556,0.530556,0.180306,4500
3/30/1976,0.538889,0.55,0.538889,0.538889,0.183138,40500
3/31/1976,0.538889,0.55,0.538889,0.538889,0.183138,45000
4/1/1976,0.538889,0.55,0.538889,0.538889,0.183138,36000
4/2/1976,0.538889,0.55,0.538889,0.538889,0.183138,18000
4/5/1976,0.538889,0.55,0.538889,0.538889,0.183138,9000
4/6/1976,0.538889,0.55,0.538889,0.538889,0.183138,103500
4/7/1976,0.538889,0.55,0.538889,0.538889,0.183138,9000
4/8/1976,0.538889,0.55,0.538889,0.538889,0.183138,18000
4/9/1976,0.538889,0.55,0.530556,0.530556,0.180306,36000
4/12/1976,0.530556,0.55,0.530556,0.530556,0.180306,40500
4/13/1976,0.530556,0.55,0.530556,0.530556,0.180306,9000
4/14/1976,0.538889,0.55,0.538889,0.538889,0.183138,166500
4/15/1976,0.538889,0.55,0.538889,0.538889,0.183138,13500
4/19/1976,0.538889,0.55,0.530556,0.530556,0.180306,117000
4/20/1976,0.538889,0.561111,0.538889,0.538889,0.183138,40500
4/21/1976,0.538889,0.561111,0.538889,0.538889,0.183138,58500
4/22/1976,0.55,0.561111,0.55,0.55,0.186914,180000
4/23/1976,0.55,0.561111,0.55,0.55,0.186914,13500
4/26/1976,0.55,0.561111,0.55,0.55,0.186914,18000
4/27/1976,0.55,0.561111,0.55,0.55,0.186914,4500
4/28/1976,0.55,0.561111,0.55,0.55,0.186914,13500
4/29/1976,0.55,0.561111,0.538889,0.538889,0.183138,4500
4/30/1976,0.538889,0.55,0.538889,0.538889,0.183138,9000
5/3/1976,0.538889,0.55,0.538889,0.538889,0.183138,40500
5/4/1976,0.538889,0.55,0.538889,0.538889,0.183138,4500
5/5/1976,0.538889,0.55,0.538889,0.538889,0.183138,13500
5/6/1976,0.538889,0.55,0.538889,0.538889,0.183138,103500
5/7/1976,0.538889,0.561111,0.538889,0.538889,0.183138,4500
5/10/1976,0.538889,0.561111,0.538889,0.538889,0.183138,4500
5/11/1976,0.538889,0.561111,0.538889,0.538889,0.183138,13500
5/12/1976,0.55,0.561111,0.55,0.55,0.186914,378000
5/13/1976,0.55,0.569444,0.55,0.55,0.186914,256500
5/14/1976,0.55,0.569444,0.55,0.55,0.186914,139500
5/17/1976,0.561111,0.569444,0.561111,0.561111,0.19069,63000
5/18/1976,0.561111,0.569444,0.561111,0.561111,0.19069,225000
5/19/1976,0.561111,0.569444,0.561111,0.561111,0.19069,58500
5/20/1976,0.561111,0.569444,0.561111,0.561111,0.19069,54000
5/21/1976,0.561111,0.569444,0.561111,0.561111,0.19069,126000
5/24/1976,0.561111,0.561111,0.55,0.55,0.186914,76500
5/25/1976,0.55,0.561111,0.55,0.55,0.186914,49500
5/26/1976,0.55,0.561111,0.55,0.55,0.186914,81000
5/27/1976,0.55,0.561111,0.55,0.55,0.186914,9000
5/28/1976,0.55,0.561111,0.55,0.55,0.186914,4500
6/1/1976,0.55,0.561111,0.55,0.55,0.186914,40500
6/2/1976,0.55,0.561111,0.55,0.55,0.186914,4500
6/3/1976,0.55,0.561111,0.55,0.55,0.186914,4500
6/4/1976,0.55,0.561111,0.55,0.55,0.186914,4500
6/7/1976,0.55,0.561111,0.55,0.55,0.186914,18000
6/8/1976,0.55,0.561111,0.55,0.55,0.186914,279000
6/9/1976,0.55,0.561111,0.55,0.55,0.186914,157500
6/10/1976,0.55,0.561111,0.55,0.55,0.186914,157500
6/11/1976,0.55,0.561111,0.55,0.55,0.186914,126000
6/14/1976,0.55,0.561111,0.55,0.55,0.186914,85500
6/15/1976,0.55,0.561111,0.55,0.55,0.186914,9000
6/16/1976,0.55,0.561111,0.55,0.55,0.186914,90000
6/17/1976,0.55,0.561111,0.55,0.55,0.186914,54000
6/18/1976,0.55,0.569444,0.55,0.55,0.186914,9000
6/21/1976,0.55,0.569444,0.55,0.55,0.186914,36000
6/22/1976,0.55,0.569444,0.55,0.55,0.186914,40500
6/23/1976,0.55,0.569444,0.55,0.55,0.186914,49500
6/24/1976,0.55,0.569444,0.55,0.55,0.186914,4500
6/25/1976,0.55,0.569444,0.55,0.55,0.186914,4500
6/28/1976,0.55,0.569444,0.55,0.55,0.186914,76500
6/29/1976,0.561111,0.569444,0.561111,0.561111,0.19069,4500
6/30/1976,0.561111,0.569444,0.561111,0.561111,0.19069,18000
7/1/1976,0.561111,0.569444,0.561111,0.561111,0.19069,4500
7/2/1976,0.561111,0.569444,0.561111,0.561111,0.19069,27000
7/6/1976,0.561111,0.569444,0.561111,0.561111,0.19069,4500
7/7/1976,0.561111,0.569444,0.561111,0.561111,0.19069,90000
7/8/1976,0.561111,0.580556,0.561111,0.561111,0.19069,4500
7/9/1976,0.569444,0.580556,0.569444,0.569444,0.193522,54000
7/12/1976,0.569444,0.580556,0.569444,0.569444,0.193522,13500
7/13/1976,0.569444,0.580556,0.569444,0.569444,0.193522,4500
7/14/1976,0.569444,0.580556,0.569444,0.569444,0.193522,81000
7/15/1976,0.569444,0.580556,0.569444,0.569444,0.193522,4500
7/16/1976,0.569444,0.580556,0.569444,0.569444,0.193522,9000
7/19/1976,0.569444,0.580556,0.569444,0.569444,0.193522,13500
7/20/1976,0.569444,0.580556,0.569444,0.569444,0.193522,4500
7/21/1976,0.569444,0.588889,0.569444,0.569444,0.193522,157500
7/22/1976,0.580556,0.588889,0.580556,0.580556,0.197298,18000
7/23/1976,0.580556,0.588889,0.580556,0.580556,0.197298,13500
7/26/1976,0.580556,0.588889,0.580556,0.580556,0.197298,36000
7/27/1976,0.580556,0.588889,0.580556,0.580556,0.197298,36000
7/28/1976,0.580556,0.6,0.580556,0.580556,0.197298,54000
7/29/1976,0.580556,0.6,0.580556,0.580556,0.197298,9000
7/30/1976,0.580556,0.6,0.580556,0.580556,0.197298,4500
8/2/1976,0.580556,0.6,0.580556,0.580556,0.197298,4500
8/3/1976,0.580556,0.6,0.580556,0.580556,0.197298,18000
8/4/1976,0.580556,0.6,0.580556,0.580556,0.197298,13500
8/5/1976,0.580556,0.6,0.580556,0.580556,0.197298,13500
8/6/1976,0.588889,0.6,0.588889,0.588889,0.20013,18000
8/9/1976,0.588889,0.6,0.588889,0.588889,0.20013,85500
8/10/1976,0.588889,0.611111,0.588889,0.588889,0.20013,9000
8/11/1976,0.588889,0.611111,0.588889,0.588889,0.20013,4500
8/12/1976,0.588889,0.611111,0.588889,0.588889,0.20013,13500
8/13/1976,0.588889,0.611111,0.588889,0.588889,0.20013,4500
8/16/1976,0.588889,0.611111,0.588889,0.588889,0.20013,4500
8/17/1976,0.588889,0.611111,0.588889,0.588889,0.20013,130500
8/18/1976,0.588889,0.611111,0.588889,0.588889,0.20013,99000
8/19/1976,0.588889,0.611111,0.588889,0.588889,0.20013,9000
8/20/1976,0.588889,0.611111,0.588889,0.588889,0.20013,18000
8/23/1976,0.588889,0.611111,0.588889,0.588889,0.20013,9000
8/24/1976,0.588889,0.6,0.588889,0.588889,0.20013,13500
8/25/1976,0.588889,0.6,0.588889,0.588889,0.20013,252000
8/26/1976,0.588889,0.6,0.588889,0.588889,0.20013,13500
8/27/1976,0.588889,0.6,0.588889,0.588889,0.20013,9000
8/30/1976,0.588889,0.6,0.580556,0.580556,0.197298,180000
8/31/1976,0.580556,0.6,0.580556,0.580556,0.197298,4500
9/1/1976,0.580556,0.6,0.580556,0.580556,0.197298,45000
9/2/1976,0.588889,0.6,0.588889,0.588889,0.20013,36000
9/3/1976,0.588889,0.6,0.588889,0.588889,0.20013,4500
9/7/1976,0.588889,0.6,0.588889,0.588889,0.20013,81000
9/8/1976,0.588889,0.6,0.588889,0.588889,0.20013,117000
9/9/1976,0.6,0.611111,0.6,0.6,0.203906,94500
9/10/1976,0.6,0.611111,0.6,0.6,0.203906,9000
9/13/1976,0.6,0.611111,0.6,0.6,0.203906,13500
9/14/1976,0.6,0.611111,0.6,0.6,0.203906,54000
9/15/1976,0.6,0.611111,0.6,0.6,0.203906,13500
9/16/1976,0.6,0.611111,0.6,0.6,0.203906,27000
9/17/1976,0.6,0.619444,0.6,0.6,0.203906,36000
9/20/1976,0.6,0.619444,0.6,0.6,0.203906,252000
9/21/1976,0.611111,0.619444,0.611111,0.611111,0.207682,45000
9/22/1976,0.611111,0.619444,0.611111,0.611111,0.207682,477000
9/23/1976,0.619444,0.630556,0.619444,0.619444,0.210514,27000
9/24/1976,0.619444,0.630556,0.619444,0.619444,0.210514,4500
9/27/1976,0.619444,0.630556,0.611111,0.611111,0.207682,18000
9/28/1976,0.611111,0.630556,0.611111,0.611111,0.207682,58500
9/29/1976,0.611111,0.630556,0.611111,0.611111,0.207682,76500
9/30/1976,0.619444,0.630556,0.619444,0.619444,0.210514,18000
10/1/1976,0.619444,0.630556,0.619444,0.619444,0.210514,18000
10/4/1976,0.619444,0.630556,0.619444,0.619444,0.210514,9000
10/5/1976,0.630556,0.65,0.630556,0.630556,0.214291,90000
10/6/1976,0.638889,0.65,0.638889,0.638889,0.217122,58500
10/7/1976,0.638889,0.65,0.630556,0.630556,0.214291,76500
10/8/1976,0.630556,0.65,0.630556,0.630556,0.214291,27000
10/11/1976,0.630556,0.65,0.630556,0.630556,0.214291,45000
10/12/1976,0.630556,0.65,0.630556,0.630556,0.214291,27000
10/13/1976,0.630556,0.65,0.630556,0.630556,0.214291,27000
10/14/1976,0.638889,0.65,0.638889,0.638889,0.217122,49500
10/15/1976,0.638889,0.65,0.638889,0.638889,0.217122,85500
10/18/1976,0.638889,0.65,0.638889,0.638889,0.217122,4500
10/19/1976,0.638889,0.65,0.638889,0.638889,0.217122,81000
10/20/1976,0.638889,0.65,0.638889,0.638889,0.217122,243000
10/21/1976,0.638889,0.65,0.638889,0.638889,0.217122,175500
10/22/1976,0.638889,0.65,0.638889,0.638889,0.217122,4500
10/25/1976,0.638889,0.65,0.638889,0.638889,0.217122,4500
10/26/1976,0.638889,0.65,0.638889,0.638889,0.217122,40500
10/27/1976,0.638889,0.65,0.638889,0.638889,0.217122,36000
10/28/1976,0.638889,0.65,0.638889,0.638889,0.217122,4500
10/29/1976,0.638889,0.661111,0.638889,0.638889,0.217122,27000
11/1/1976,0.638889,0.65,0.638889,0.638889,0.217122,58500
11/3/1976,0.638889,0.65,0.638889,0.638889,0.217122,18000
11/4/1976,0.638889,0.65,0.638889,0.638889,0.217122,27000
11/5/1976,0.638889,0.65,0.638889,0.638889,0.217122,256500
11/8/1976,0.638889,0.638889,0.630556,0.630556,0.214291,45000
11/9/1976,0.630556,0.638889,0.630556,0.630556,0.214291,27000
11/10/1976,0.630556,0.638889,0.630556,0.630556,0.214291,27000
11/11/1976,0.630556,0.638889,0.619444,0.619444,0.210514,9000
11/12/1976,0.619444,0.638889,0.619444,0.619444,0.210514,13500
11/15/1976,0.619444,0.638889,0.619444,0.619444,0.210514,13500
11/16/1976,0.619444,0.638889,0.619444,0.619444,0.210514,4500
11/17/1976,0.619444,0.638889,0.619444,0.619444,0.210514,27000
11/18/1976,0.619444,0.638889,0.619444,0.619444,0.210514,144000
11/19/1976,0.619444,0.638889,0.619444,0.619444,0.210514,4500
11/22/1976,0.619444,0.638889,0.619444,0.619444,0.210514,4500
11/23/1976,0.619444,0.630556,0.611111,0.611111,0.207682,13500
11/24/1976,0.611111,0.630556,0.611111,0.611111,0.207682,4500
11/26/1976,0.611111,0.630556,0.611111,0.611111,0.207682,4500
11/29/1976,0.611111,0.630556,0.611111,0.611111,0.207682,27000
11/30/1976,0.619444,0.630556,0.619444,0.619444,0.210514,49500
12/1/1976,0.619444,0.630556,0.619444,0.619444,0.210514,18000
12/2/1976,0.619444,0.630556,0.619444,0.619444,0.210514,4500
12/3/1976,0.619444,0.630556,0.619444,0.619444,0.210514,13500
12/6/1976,0.619444,0.630556,0.619444,0.619444,0.210514,36000
12/7/1976,0.619444,0.630556,0.619444,0.619444,0.210514,76500
12/8/1976,0.619444,0.630556,0.619444,0.619444,0.210514,45000
12/9/1976,0.619444,0.630556,0.619444,0.619444,0.210514,76500
12/10/1976,0.619444,0.638889,0.619444,0.619444,0.210514,54000
12/13/1976,0.630556,0.638889,0.630556,0.630556,0.214291,36000
12/14/1976,0.630556,0.638889,0.630556,0.630556,0.214291,36000
12/15/1976,0.630556,0.638889,0.630556,0.630556,0.214291,9000
12/16/1976,0.630556,0.638889,0.630556,0.630556,0.214291,18000
12/17/1976,0.630556,0.638889,0.630556,0.630556,0.214291,27000
12/20/1976,0.630556,0.638889,0.630556,0.630556,0.214291,139500
12/21/1976,0.630556,0.638889,0.630556,0.630556,0.214291,220500
12/22/1976,0.630556,0.65,0.630556,0.630556,0.214291,103500
12/23/1976,0.638889,0.661111,0.638889,0.638889,0.217122,54000
12/27/1976,0.65,0.661111,0.65,0.65,0.220899,18000
12/28/1976,0.661111,0.669444,0.661111,0.661111,0.224674,94500
12/29/1976,0.669444,0.680556,0.669444,0.669444,0.227506,49500
12/30/1976,0.669444,0.688889,0.669444,0.669444,0.227506,4500
12/31/1976,0.669444,0.688889,0.669444,0.669444,0.227506,126000
1/3/1977,0.680556,0.688889,0.680556,0.680556,0.231283,58500
1/4/1977,0.680556,0.688889,0.680556,0.680556,0.231283,36000
1/5/1977,0.680556,0.7,0.680556,0.680556,0.231283,4500
1/6/1977,0.680556,0.7,0.680556,0.680556,0.231283,27000
1/7/1977,0.680556,0.7,0.680556,0.680556,0.231283,27000
1/10/1977,0.680556,0.7,0.680556,0.680556,0.231283,54000
1/11/1977,0.680556,0.7,0.680556,0.680556,0.231283,36000
1/12/1977,0.680556,0.7,0.680556,0.680556,0.231283,36000
1/13/1977,0.680556,0.7,0.680556,0.680556,0.231283,13500
1/14/1977,0.680556,0.7,0.680556,0.680556,0.231283,4500
1/17/1977,0.680556,0.7,0.680556,0.680556,0.231283,4500
1/18/1977,0.680556,0.7,0.680556,0.680556,0.231283,4500
1/19/1977,0.680556,0.7,0.680556,0.680556,0.231283,18000
1/20/1977,0.688889,0.7,0.688889,0.688889,0.234115,18000
1/21/1977,0.688889,0.7,0.688889,0.688889,0.234115,85500
1/24/1977,0.688889,0.7,0.688889,0.688889,0.234115,40500
1/25/1977,0.688889,0.7,0.688889,0.688889,0.234115,13500
1/26/1977,0.688889,0.7,0.688889,0.688889,0.234115,9000
1/27/1977,0.688889,0.7,0.688889,0.688889,0.234115,13500
1/28/1977,0.688889,0.7,0.680556,0.680556,0.231283,184500
1/31/1977,0.680556,0.7,0.680556,0.680556,0.231283,81000
2/1/1977,0.680556,0.688889,0.680556,0.680556,0.231283,4500
2/2/1977,0.680556,0.688889,0.680556,0.680556,0.231283,27000
2/3/1977,0.680556,0.688889,0.669444,0.669444,0.227506,18000
2/4/1977,0.669444,0.680556,0.669444,0.669444,0.227506,171000
2/7/1977,0.669444,0.680556,0.669444,0.669444,0.227506,27000
2/8/1977,0.669444,0.680556,0.669444,0.669444,0.227506,9000
2/9/1977,0.669444,0.680556,0.669444,0.669444,0.227506,117000
2/10/1977,0.669444,0.680556,0.669444,0.669444,0.227506,18000
2/11/1977,0.669444,0.680556,0.669444,0.669444,0.227506,76500
2/14/1977,0.669444,0.680556,0.661111,0.661111,0.224674,76500
2/15/1977,0.661111,0.680556,0.661111,0.661111,0.224674,45000
2/16/1977,0.661111,0.680556,0.661111,0.661111,0.224674,40500
